#q, xpsi, xtheta, xthetaH, xpi, max-x, env-x
46466	50992	50876	51058	55267	55267	235998
46467	21825	21814	21858	20555	21858	235998
46468	20140	20133	20191	18934	20191	235998
46469	20926	20916	20950	19754	20950	235998
46470	98663	98598	98598	190282	190282	235998
46471	20442	20433	20449	19300	20449	235998
46472	23213	23198	23476	50905	50905	235998
46473	22905	22891	23021	21542	23021	235998
46474	24159	24146	24230	52898	52898	235998
46475	25172	25158	25271	55377	55377	235998
46476	21858	21845	22040	47638	47638	235998
46477	20440	20433	20448	19299	20448	235998
46478	24240	24227	24303	53061	53061	235998
46479	20913	20905	20953	19701	20953	235998
46480	24970	24941	50264	54145	54145	235998
46481	20741	20733	20766	19581	20766	235998
46482	63054	63000	63504	144685	144685	235998
46483	21742	21731	21803	20516	21803	235998
46484	20139	20131	20192	18933	20192	235998
46485	25226	25210	25366	23699	25366	235998
46486	24670	24656	24746	53937	53937	235998
46487	23170	23157	23245	51225	51225	235998
46488	24161	24135	25127	52302	52302	235998
46489	20439	20432	20443	19298	20443	235998
46490	54436	54391	54525	57112	57112	235998
46491	20912	20904	20951	19700	20951	235998
46492	20409	20399	20527	19179	20527	235998
46493	21214	21204	21232	20023	21232	235998
46494	58219	58165	58748	96388	96388	235998
46495	24539	24528	24635	23121	24635	235998
46496	21434	21423	21553	47156	47156	235998
46497	22129	22118	22226	48792	48792	235998
46498	23698	23686	23764	51959	51959	235998
46499	20438	20429	20446	19297	20446	235998
46500	23141	23123	23698	49924	49924	235998
46501	23556	23544	23641	22202	23641	235998
46502	23440	23429	23466	51433	51433	235998
46503	22429	22419	22471	21124	22471	235998
46504	22823	22812	22956	50116	50116	235998
46505	24044	24031	24130	53072	53072	235998
46506	63339	63278	63787	145105	145105	235998
46507	20437	20428	20445	19296	20445	235998
46508	22774	22757	23116	49738	49738	235998
46509	21316	21303	21408	47094	47094	235998
46510	54440	54389	54599	57112	57112	235998
46511	20437	20427	20445	19296	20445	235998
46512	23492	23468	24499	50872	50872	235998
46513	20585	20577	20603	19436	20603	235998
46514	24479	24464	24553	53547	53547	235998
46515	25527	25505	25871	23938	25871	235998
46516	20571	20560	20675	19329	20675	235998
46517	20585	20577	20589	19437	20589	235998
46518	62527	62494	62761	143885	143885	235998
46519	21741	21731	21769	20515	21769	235998
46520	25008	24992	25381	54484	54484	235998
46521	21820	21810	21857	48195	48195	235998
46522	50855	50762	51048	55268	55268	235998
46523	20436	20426	20442	19295	20442	235998
46524	22090	22078	22270	48128	48128	235998
46525	23006	22995	23040	21689	23040	235998
46526	23791	23779	23859	52149	52149	235998
46527	21935	21924	22017	20647	22017	235998
46528	21425	21414	21536	47138	47138	235998
46529	23988	23975	24043	22607	24043	235998
46530	59574	59503	61018	97561	97561	235998
46531	21875	21864	21936	20640	21936	235998
46532	20137	20128	20189	18930	20189	235998
46533	20909	20900	20949	19696	20949	235998
46534	23738	23728	23807	52046	52046	235998
46535	24135	24123	24217	22746	24217	235998
46536	24484	24454	25519	52850	52850	235998
46537	20584	20576	20608	19436	20608	235998
46538	23440	23428	23467	51431	51431	235998
46539	22426	22416	22469	21121	22469	235998
46540	23377	23361	23764	50946	50946	235998
46541	21739	21729	21764	20512	21764	235998
46542	62540	62478	62755	143890	143890	235998
46543	22980	22969	23053	21671	23053	235998
46544	21394	21384	21514	47073	47073	235998
46545	24367	24350	24646	22885	24646	235998
46546	24576	24562	24649	53744	53744	235998
46547	20637	20629	20658	19484	20658	235998
46548	21567	21553	21759	47029	47029	235998
46549	20433	20424	20440	19292	20440	235998
46550	57050	56999	57328	58787	58787	235998
46551	21200	21191	21287	19966	21287	235998
46552	24186	24167	24527	52854	52854	235998
46553	21528	21518	21548	20315	21548	235998
46554	62523	62489	62735	143896	143896	235998
46555	23703	23693	23740	22347	23740	235998
46556	20366	20356	20474	19141	20474	235998
46557	24330	24313	24432	53442	53442	235998
46558	23439	23428	23466	51430	51430	235998
46559	20432	20423	20439	19291	20439	235998
46560	24164	24135	25340	52057	52057	235998
46561	20620	20612	20644	19468	20644	235998
46562	23899	23887	23967	52371	52371	235998
46563	23026	23012	23275	21652	23275	235998
46564	21815	21805	21965	47832	47832	235998
46565	24041	24030	24102	53069	53069	235998
46566	56837	56779	57248	95031	95031	235998
46567	20429	20422	20438	19291	20438	235998
46568	22819	22805	22952	50107	50107	235998
46569	21889	21878	21988	20604	21988	235998
46570	54368	54342	54602	57113	57113	235998
46571	22586	22577	22604	49995	49995	235998
46572	22089	22077	22285	48127	48127	235998
46573	20429	20421	20435	19290	20435	235998
46574	50381	50148	50980	55180	55180	235998
46575	24462	24450	24596	22978	24596	235998
46576	21843	21829	22101	47991	47991	235998
46577	20763	20755	20783	19602	20783	235998
46578	64172	64110	98812	146139	146139	235998
46579	21525	21514	21546	20313	21546	235998
46580	23241	23224	23622	50685	50685	235998
46581	20905	20895	20943	19693	20943	235998
46582	23438	23427	23466	51428	51428	235998
46583	20838	20830	20856	19674	20856	235998
46584	23826	23808	24263	51753	51753	235998
46585	26730	26714	26858	25140	26858	235998
46586	23438	23427	23465	51429	51429	235998
46587	21217	21206	21298	46888	46888	235998
46588	20759	20749	20881	19501	20881	235998
46589	20427	20420	20433	19288	20433	235998
46590	98379	98030	100009	190373	190373	235998
46591	20427	20419	20435	19288	20435	235998
46592	23700	23684	24071	51719	51719	235998
46593	22941	22928	23044	21596	23044	235998
46594	23438	23427	23465	51428	51428	235998
46595	23700	23689	23736	22343	23736	235998
46596	22767	22750	23209	49405	49405	235998
46597	21261	21252	21287	20067	21287	235998
46598	24038	24026	24108	52655	52655	235998
46599	22616	22601	22711	49786	49786	235998
46600	24456	24440	24804	53321	53321	235998
46601	20426	20419	20433	19287	20433	235998
46602	55107	55058	55355	93294	93294	235998
46603	20943	20934	20968	19769	20968	235998
46604	20397	20385	20515	19169	20515	235998
46605	24760	24743	25054	23244	25054	235998
46606	50629	50517	50991	55266	55266	235998
46607	22569	22558	22640	21287	22640	235998
46608	22833	22818	23230	49679	49679	235998
46609	20594	20583	20617	19443	20617	235998
46610	55449	55383	55879	57814	57814	235998
46611	22420	22410	22463	21115	22463	235998
46612	20454	20445	20571	19222	20571	235998
46613	22582	22572	22606	21300	22606	235998
46614	63496	63444	64035	145378	145378	235998
46615	23697	23686	23734	22341	23734	235998
46616	22815	22802	22948	50101	50101	235998
46617	21276	21264	21363	47010	47010	235998
46618	52463	52382	52657	56015	56015	235998
46619	20424	20417	20433	19285	20433	235998
46620	23707	23677	25051	50790	50790	235998
46621	21069	21056	21087	19887	21087	235998
46622	23437	23426	23464	51426	51426	235998
46623	20901	20892	20940	19689	20940	235998
46624	22034	22020	22301	48385	48385	235998
46625	23024	23013	23058	21707	23058	235998
46626	63418	63373	63899	145289	145289	235998
46627	22580	22570	22605	21299	22605	235998
46628	20131	20122	20180	18924	20180	235998
46629	23064	23051	23170	21701	23170	235998
46630	54355	54314	54489	57114	57114	235998
46631	22420	22410	22471	49640	49640	235998
46632	23985	23959	24902	51998	51998	235998
46633	20423	20415	20429	19284	20429	235998
46634	50506	50330	50827	55266	55266	235998
46635	23821	23807	23949	22386	23949	235998
46636	20364	20355	20472	19139	20472	235998
46637	20580	20572	20598	19431	20598	235998
46638	54951	54896	55207	57358	57358	235998
46639	20422	20415	20428	19283	20428	235998
46640	24637	24613	25490	53536	53536	235998
46641	22890	22880	22986	50377	50377	235998
46642	23436	23425	23463	51425	51425	235998
46643	20422	20414	20428	19283	20428	235998
46644	22875	22857	23345	49589	49589	235998
46645	24472	24458	24557	23059	24557	235998
46646	23665	23651	23721	51894	51894	235998
46647	22804	22794	22893	50291	50291	235998
46648	24558	24540	24936	53551	53551	235998
46649	20421	20414	20427	19282	20427	235998
46650	63451	63410	64108	187668	187668	235998
46651	21725	21716	21754	20501	21754	235998
46652	20360	20350	20464	19135	20464	235998
46653	20899	20890	20934	19687	20934	235998
46654	23436	23425	23463	51424	51424	235998
46655	26457	26440	26682	24891	26682	235998
46656	22461	22449	22638	48908	48908	235998
46657	22074	22064	22135	20825	22135	235998
46658	23800	23788	23867	52171	52171	235998
46659	21134	21125	21221	19905	21221	235998
46660	22640	22627	22796	49501	49501	235998
46661	20936	20927	20960	19764	20960	235998
46662	98564	98139	101577	146648	146648	235998
46663	20420	20412	20426	19281	20426	235998
46664	23428	23412	23721	51345	51345	235998
46665	26032	26013	26312	24431	26312	235998
46666	23435	23424	23461	51424	51424	235998
46667	21063	21052	21081	19882	21081	235998
46668	22087	22075	22273	48125	48125	235998
46669	22969	22957	23046	21661	23046	235998
46670	56831	56783	57306	58780	58780	235998
46671	21235	21226	21309	19999	21309	235998
46672	21386	21372	21494	47057	47057	235998
46673	21723	21714	21752	20499	21752	235998
46674	54927	54837	55136	57360	57360	235998
46675	22988	22978	23025	21675	23025	235998
46676	21810	21797	21951	47821	47821	235998
46677	20896	20888	20928	19685	20928	235998
46678	23435	23424	23461	51423	51423	235998
46679	20418	20410	20419	19279	20419	235998
46680	24761	24729	50156	53306	53306	235998
46681	20418	20410	20425	19279	20425	235998
46682	24233	24219	24297	53053	53053	235998
46683	25215	25199	25504	23674	25504	235998
46684	21165	21154	21285	19873	21285	235998
46685	23691	23680	23722	52332	52332	235998
46686	63189	63133	63693	144986	144986	235998
46687	20418	20410	20424	19278	20424	235998
46688	21421	21410	21542	47131	47131	235998
46689	21150	21140	21236	46747	46747	235998
46690	60046	59986	61051	61099	61099	235998
46691	20417	20409	20423	19278	20423	235998
46692	21852	21840	22040	47631	47631	235998
46693	20719	20710	20736	19559	20736	235998
46694	23831	23820	23896	52233	52233	235998
46695	24904	24888	25217	23376	25217	235998
46696	23643	23628	23947	51774	51774	235998
46697	22274	22264	22303	21011	22303	235998
46698	63089	63038	63617	144847	144847	235998
46699	21835	21825	21899	20603	21899	235998
46700	22009	21998	22164	48171	48171	235998
46701	22412	22402	22456	49470	49470	235998
46702	24152	24140	24221	52888	52888	235998
46703	20416	20408	20418	19277	20418	235998
46704	23803	23775	24775	51440	51440	235998
46705	23689	23677	23719	22332	23719	235998
46706	24605	24594	24683	53799	53799	235998
46707	20894	20885	20933	19683	20933	235998
46708	20125	20116	20175	18920	20175	235998
46709	21510	21501	21534	20300	21534	235998
46710	58836	58800	59455	97191	97191	235998
46711	22572	22560	22598	21290	22598	235998
46712	22809	22796	22929	50089	50089	235998
46713	21500	21490	21594	20244	21594	235998
46714	23434	23423	23461	51421	51421	235998
46715	23688	23676	23724	22331	23724	235998
46716	22562	22547	22945	49030	49030	235998
46717	22307	22296	22377	21043	22377	235998
46718	52606	52571	52850	56157	56157	235998
46719	22951	22940	23049	21607	23049	235998
46720	23880	23863	24247	52096	52096	235998
46721	21189	21180	21215	47027	47027	235998
46722	63675	63623	64225	145681	145681	235998
46723	20414	20405	20421	19275	20421	235998
46724	20124	20115	20174	18918	20174	235998
46725	24969	24951	25258	54556	54556	235998
46726	23704	23694	23769	51979	51979	235998
46727	20414	20405	20420	19274	20420	235998
46728	24434	24405	25364	52835	52835	235998
46729	20628	20618	20647	19474	20647	235998
46730	54284	54232	54426	57115	57115	235998
46731	21296	21286	21381	20056	21381	235998
46732	21807	21795	21948	47815	47815	235998
46733	21245	21237	21273	20054	21273	235998
46734	62509	62452	62723	143950	143950	235998
46735	24751	24737	24845	23316	24845	235998
46736	21968	21954	22234	48251	48251	235998
46737	21808	21798	21845	20540	21845	235998
46738	23433	23422	23460	51420	51420	235998
46739	23866	23852	23919	22495	23919	235998
46740	23820	23787	24990	51225	51225	235998
46741	20772	20763	20794	19610	20794	235998
46742	23433	23422	23455	51419	51419	235998
46743	20891	20882	20930	19680	20930	235998
46744	22805	22794	22927	50084	50084	235998
46745	23684	23673	23721	52318	52318	235998
46746	57348	57282	57932	95492	95492	235998
46747	20412	20403	20417	19272	20417	235998
46748	21722	21709	21990	47640	47640	235998
46749	20891	20882	20925	19679	20925	235998
46750	56714	56663	57220	58669	58669	235998
46751	20411	20403	20416	19272	20416	235998
46752	22858	22839	23254	49732	49732	235998
46753	22565	22556	22586	21286	22586	235998
46754	23645	23635	23708	51857	51857	235998
46755	25203	25190	25338	55241	55241	235998
46756	20121	20113	20174	18916	20174	235998
46757	20410	20402	20417	19271	20417	235998
46758	62502	62444	62739	143956	143956	235998
46759	21963	21952	22030	20722	22030	235998
46760	53339	53242	54939	56399	56399	235998
46761	23203	23187	23414	21815	23414	235998
46762	23641	23630	23705	51848	51848	235998
46763	20598	20587	20612	19447	20612	235998
46764	21561	21547	21741	47021	47021	235998
46765	24076	24064	24152	22692	24152	235998
46766	23689	23678	23755	51945	51945	235998
46767	23701	23688	23945	52046	52046	235998
46768	21843	21828	22110	47994	47994	235998
46769	20409	20401	20416	19270	20416	235998
46770	64625	64566	99561	235664	235664	235998
46771	20409	20401	20416	19270	20416	235998
46772	21160	21149	21292	19868	21292	235998
46773	22405	22395	22441	21101	22441	235998
46774	54336	54274	54686	57157	57157	235998
46775	22978	22967	23014	21665	23014	235998
46776	23624	23606	24049	51337	51337	235998
46777	20924	20914	20949	19752	20949	235998
46778	24149	24138	24219	52885	52885	235998
46779	21355	21345	21443	20110	21443	235998
46780	22632	22621	22797	49492	49492	235998
46781	23023	23010	23098	21710	23098	235998
46782	56196	56146	56749	94499	94499	235998
46783	21711	21702	21730	20487	21730	235998
46784	22297	22284	22575	48921	48921	235998
46785	23809	23796	23940	22376	23940	235998
46786	23627	23615	23690	51820	51820	235998
46787	22004	21993	22045	20760	22045	235998
46788	23121	23103	23605	50058	50058	235998
46789	20646	20637	20667	19492	20667	235998
46790	54199	54172	54407	57116	57116	235998
46791	21795	21784	21833	20528	21833	235998
46792	22801	22791	22935	50078	50078	235998
46793	20641	20632	20664	19487	20664	235998
46794	63810	63757	64375	145902	145902	235998
46795	25459	25445	25568	23968	25568	235998
46796	20119	20110	20167	18914	20167	235998
46797	21610	21600	21702	20346	21702	235998
46798	23430	23420	23457	51417	51417	235998
46799	20706	20698	20729	19549	20729	235998
46800	23747	23714	24874	51076	51076	235998
46801	21238	21230	21257	20047	21257	235998
46802	25329	25316	50384	55264	55264	235998
46803	20885	20877	20906	19675	20906	235998
46804	20119	20110	20165	18914	20165	235998
46805	25892	25875	26096	56921	56921	235998
46806	63170	63130	63729	145059	145059	235998
46807	20405	20397	20412	19266	20412	235998
46808	22801	22790	22922	50075	50075	235998
46809	24306	24294	24401	53401	53401	235998
46810	55604	55557	56012	57999	57999	235998
46811	20404	20396	20412	19266	20412	235998
46812	22365	22351	22733	48664	48664	235998
46813	21474	21462	21501	20266	21501	235998
46814	23650	23639	23712	51870	51870	235998
46815	23807	23794	23938	52272	52272	235998
46816	24286	24260	25055	52852	52852	235998
46817	20404	20395	20409	19265	20409	235998
46818	56187	56134	56453	94506	94506	235998
46819	20404	20395	20411	19265	20411	235998
46820	22631	22619	22790	49489	49489	235998
46821	20884	20875	20911	19674	20911	235998
46822	23794	23782	23859	52162	52162	235998
46823	22558	22548	22586	21279	22586	235998
46824	23621	23605	24061	51335	51335	235998
46825	22974	22963	23003	21660	23003	235998
46826	24470	24456	24533	53536	53536	235998
46827	23756	23744	23872	52256	52256	235998
46828	20645	20634	20765	19397	20765	235998
46829	20402	20394	20410	19264	20410	235998
46830	64414	64336	100457	188579	188579	235998
46831	20402	20394	20409	19264	20409	235998
46832	21372	21362	21495	47036	47036	235998
46833	21156	21147	21243	19926	21243	235998
46834	23427	23419	23456	51414	51414	235998
46835	25686	25670	25908	24181	25908	235998
46836	21847	21834	22035	47625	47625	235998
46837	22557	22547	22585	21277	22585	235998
46838	24662	24648	24738	53925	53925	235998
46839	21908	21898	22009	20623	22009	235998
46840	24995	24977	25360	54461	54461	235998
46841	20885	20876	20909	19716	20909	235998
46842	63102	63052	63617	144952	144952	235998
46843	20562	20554	20582	19414	20582	235998
46844	21549	21539	21694	47272	47272	235998
