timestamp,chunk_start,chunk_end,status,exceptions,checked_count,elapsed_seconds
2026-02-07 13:28:25,810910000000,810919999999,OK,none,5000000,3.40
2026-02-07 13:28:25,810920000000,810929999999,OK,none,5000000,3.81
2026-02-07 13:28:25,810930000000,810939999999,OK,none,5000000,5.12
2026-02-07 13:28:25,810940000000,810949999999,OK,none,5000000,5.07
2026-02-07 13:28:25,810950000000,810959999999,OK,none,5000000,5.05
2026-02-07 13:28:25,810960000000,810969999999,OK,none,5000000,5.10
2026-02-07 13:28:38,810970000000,810979999999,OK,none,5000000,4.24
2026-02-07 13:28:38,810980000000,810989999999,OK,none,5000000,4.22
2026-02-07 13:28:38,810990000000,810999999999,OK,none,5000000,4.27
2026-02-07 13:28:38,811000000000,811009999999,OK,none,5000000,4.30
2026-02-07 13:28:38,811010000000,811019999999,OK,none,5000000,4.25
2026-02-07 13:28:38,811020000000,811029999999,OK,none,5000000,4.23
2026-02-07 13:28:38,811030000000,811039999999,OK,none,5000000,4.27
2026-02-07 13:28:38,811040000000,811049999999,OK,none,5000000,4.67
2026-02-07 13:28:38,811050000000,811059999999,OK,none,5000000,4.81
2026-02-07 13:28:38,811060000000,811069999999,OK,none,5000000,4.95
2026-02-07 13:28:38,811070000000,811079999999,OK,none,5000000,4.90
2026-02-07 13:28:38,811080000000,811089999999,OK,none,5000000,4.87
2026-02-07 13:28:52,811090000000,811099999999,OK,none,5000000,4.36
2026-02-07 13:28:52,811100000000,811109999999,OK,none,5000000,4.40
2026-02-07 13:28:52,811110000000,811119999999,OK,none,5000000,4.41
2026-02-07 13:28:52,811120000000,811129999999,OK,none,5000000,4.45
2026-02-07 13:28:52,811130000000,811139999999,OK,none,5000000,4.42
2026-02-07 13:28:52,811140000000,811149999999,OK,none,5000000,4.41
2026-02-07 13:28:52,811150000000,811159999999,OK,none,5000000,3.53
2026-02-07 13:28:52,811160000000,811169999999,OK,none,5000000,4.96
2026-02-07 13:28:52,811170000000,811179999999,OK,none,5000000,5.10
2026-02-07 13:28:52,811180000000,811189999999,OK,none,5000000,5.11
2026-02-07 13:28:52,811190000000,811199999999,OK,none,5000000,5.14
2026-02-07 13:28:52,811200000000,811209999999,OK,none,5000000,5.20
2026-02-07 13:29:06,811210000000,811219999999,OK,none,5000000,4.40
2026-02-07 13:29:06,811220000000,811229999999,OK,none,5000000,4.32
2026-02-07 13:29:06,811230000000,811239999999,OK,none,5000000,4.35
2026-02-07 13:29:06,811240000000,811249999999,OK,none,5000000,4.41
2026-02-07 13:29:06,811250000000,811259999999,OK,none,5000000,4.41
2026-02-07 13:29:06,811260000000,811269999999,OK,none,5000000,4.39
2026-02-07 13:29:06,811270000000,811279999999,OK,none,5000000,3.51
2026-02-07 13:29:06,811280000000,811289999999,OK,none,5000000,4.06
2026-02-07 13:29:06,811290000000,811299999999,OK,none,5000000,4.97
2026-02-07 13:29:06,811300000000,811309999999,OK,none,5000000,5.08
2026-02-07 13:29:06,811310000000,811319999999,OK,none,5000000,5.00
2026-02-07 13:29:06,811320000000,811329999999,OK,none,5000000,5.04
2026-02-07 13:29:19,811330000000,811339999999,OK,none,5000000,4.42
2026-02-07 13:29:19,811340000000,811349999999,OK,none,5000000,4.37
2026-02-07 13:29:19,811350000000,811359999999,OK,none,5000000,4.39
2026-02-07 13:29:19,811360000000,811369999999,OK,none,5000000,4.34
2026-02-07 13:29:19,811370000000,811379999999,OK,none,5000000,4.41
2026-02-07 13:29:19,811380000000,811389999999,OK,none,5000000,4.37
2026-02-07 13:29:19,811390000000,811399999999,OK,none,5000000,3.79
2026-02-07 13:29:19,811400000000,811409999999,OK,none,5000000,4.59
2026-02-07 13:29:19,811410000000,811419999999,OK,none,5000000,4.88
2026-02-07 13:29:19,811420000000,811429999999,OK,none,5000000,4.97
2026-02-07 13:29:19,811430000000,811439999999,OK,none,5000000,4.97
2026-02-07 13:29:19,811440000000,811449999999,OK,none,5000000,4.98
2026-02-07 13:29:32,811450000000,811459999999,OK,none,5000000,4.34
2026-02-07 13:29:32,811460000000,811469999999,OK,none,5000000,4.31
2026-02-07 13:29:32,811470000000,811479999999,OK,none,5000000,4.39
2026-02-07 13:29:32,811480000000,811489999999,OK,none,5000000,4.30
2026-02-07 13:29:32,811490000000,811499999999,OK,none,5000000,4.27
2026-02-07 13:29:32,811500000000,811509999999,OK,none,5000000,4.31
2026-02-07 13:29:32,811510000000,811519999999,OK,none,5000000,3.75
2026-02-07 13:29:32,811520000000,811529999999,OK,none,5000000,4.95
2026-02-07 13:29:32,811530000000,811539999999,OK,none,5000000,4.98
2026-02-07 13:29:32,811540000000,811549999999,OK,none,5000000,5.00
2026-02-07 13:29:32,811550000000,811559999999,OK,none,5000000,4.98
2026-02-07 13:29:32,811560000000,811569999999,OK,none,5000000,4.96
2026-02-07 13:29:46,811570000000,811579999999,OK,none,5000000,4.27
2026-02-07 13:29:46,811580000000,811589999999,OK,none,5000000,4.34
2026-02-07 13:29:46,811590000000,811599999999,OK,none,5000000,4.33
2026-02-07 13:29:46,811600000000,811609999999,OK,none,5000000,4.31
2026-02-07 13:29:46,811610000000,811619999999,OK,none,5000000,4.30
2026-02-07 13:29:46,811620000000,811629999999,OK,none,5000000,4.26
2026-02-07 13:29:46,811630000000,811639999999,OK,none,5000000,3.95
2026-02-07 13:29:46,811640000000,811649999999,OK,none,5000000,4.70
2026-02-07 13:29:46,811650000000,811659999999,OK,none,5000000,5.13
2026-02-07 13:29:46,811660000000,811669999999,OK,none,5000000,5.12
2026-02-07 13:29:46,811670000000,811679999999,OK,none,5000000,5.14
2026-02-07 13:29:46,811680000000,811689999999,OK,none,5000000,5.13
2026-02-07 13:29:59,811690000000,811699999999,OK,none,5000000,4.39
2026-02-07 13:30:00,811700000000,811709999999,OK,none,5000000,4.51
2026-02-07 13:30:00,811710000000,811719999999,OK,none,5000000,4.47
2026-02-07 13:30:00,811720000000,811729999999,OK,none,5000000,4.45
2026-02-07 13:30:00,811730000000,811739999999,OK,none,5000000,4.43
2026-02-07 13:30:00,811740000000,811749999999,OK,none,5000000,4.38
2026-02-07 13:30:00,811750000000,811759999999,OK,none,5000000,3.35
2026-02-07 13:30:00,811760000000,811769999999,OK,none,5000000,3.99
2026-02-07 13:30:00,811770000000,811779999999,OK,none,5000000,5.01
2026-02-07 13:30:00,811780000000,811789999999,OK,none,5000000,5.03
2026-02-07 13:30:00,811790000000,811799999999,OK,none,5000000,5.01
2026-02-07 13:30:00,811800000000,811809999999,OK,none,5000000,5.00
2026-02-07 13:30:13,811810000000,811819999999,OK,none,5000000,4.28
2026-02-07 13:30:13,811820000000,811829999999,OK,none,5000000,4.31
2026-02-07 13:30:13,811830000000,811839999999,OK,none,5000000,4.35
2026-02-07 13:30:13,811840000000,811849999999,OK,none,5000000,4.32
2026-02-07 13:30:13,811850000000,811859999999,OK,none,5000000,4.30
2026-02-07 13:30:13,811860000000,811869999999,OK,none,5000000,4.36
2026-02-07 13:30:13,811870000000,811879999999,OK,none,5000000,4.31
2026-02-07 13:30:13,811880000000,811889999999,OK,none,5000000,4.63
2026-02-07 13:30:13,811890000000,811899999999,OK,none,5000000,4.77
2026-02-07 13:30:13,811900000000,811909999999,OK,none,5000000,4.83
2026-02-07 13:30:13,811910000000,811919999999,OK,none,5000000,4.86
2026-02-07 13:30:13,811920000000,811929999999,OK,none,5000000,4.88
2026-02-07 13:30:27,811930000000,811939999999,OK,none,5000000,4.28
2026-02-07 13:30:27,811940000000,811949999999,OK,none,5000000,4.35
2026-02-07 13:30:27,811950000000,811959999999,OK,none,5000000,4.24
2026-02-07 13:30:27,811960000000,811969999999,OK,none,5000000,4.29
2026-02-07 13:30:27,811970000000,811979999999,OK,none,5000000,4.33
2026-02-07 13:30:27,811980000000,811989999999,OK,none,5000000,4.27
2026-02-07 13:30:27,811990000000,811999999999,OK,none,5000000,3.51
2026-02-07 13:30:27,812000000000,812009999999,OK,none,5000000,4.67
2026-02-07 13:30:27,812010000000,812019999999,OK,none,5000000,5.09
2026-02-07 13:30:27,812020000000,812029999999,OK,none,5000000,5.03
2026-02-07 13:30:27,812030000000,812039999999,OK,none,5000000,5.12
2026-02-07 13:30:27,812040000000,812049999999,OK,none,5000000,5.04
2026-02-07 13:30:40,812050000000,812059999999,OK,none,5000000,4.36
2026-02-07 13:30:40,812060000000,812069999999,OK,none,5000000,4.33
2026-02-07 13:30:40,812070000000,812079999999,OK,none,5000000,4.36
2026-02-07 13:30:40,812080000000,812089999999,OK,none,5000000,4.35
2026-02-07 13:30:40,812090000000,812099999999,OK,none,5000000,4.36
2026-02-07 13:30:40,812100000000,812109999999,OK,none,5000000,4.35
2026-02-07 13:30:40,812110000000,812119999999,OK,none,5000000,4.22
2026-02-07 13:30:40,812120000000,812129999999,OK,none,5000000,4.31
2026-02-07 13:30:40,812130000000,812139999999,OK,none,5000000,4.28
2026-02-07 13:30:40,812140000000,812149999999,OK,none,5000000,4.21
2026-02-07 13:30:40,812150000000,812159999999,OK,none,5000000,4.26
2026-02-07 13:30:40,812160000000,812169999999,OK,none,5000000,4.22
2026-02-07 13:30:53,812170000000,812179999999,OK,none,5000000,4.27
2026-02-07 13:30:53,812180000000,812189999999,OK,none,5000000,4.23
2026-02-07 13:30:53,812190000000,812199999999,OK,none,5000000,4.26
2026-02-07 13:30:53,812200000000,812209999999,OK,none,5000000,4.25
2026-02-07 13:30:53,812210000000,812219999999,OK,none,5000000,4.32
2026-02-07 13:30:53,812220000000,812229999999,OK,none,5000000,4.18
2026-02-07 13:30:53,812230000000,812239999999,OK,none,5000000,3.47
2026-02-07 13:30:53,812240000000,812249999999,OK,none,5000000,4.15
2026-02-07 13:30:53,812250000000,812259999999,OK,none,5000000,5.04
2026-02-07 13:30:53,812260000000,812269999999,OK,none,5000000,4.97
2026-02-07 13:30:53,812270000000,812279999999,OK,none,5000000,5.02
2026-02-07 13:30:53,812280000000,812289999999,OK,none,5000000,5.01
2026-02-07 13:31:07,812290000000,812299999999,OK,none,5000000,4.28
2026-02-07 13:31:07,812300000000,812309999999,OK,none,5000000,4.32
2026-02-07 13:31:07,812310000000,812319999999,OK,none,5000000,4.36
2026-02-07 13:31:07,812320000000,812329999999,OK,none,5000000,4.34
2026-02-07 13:31:07,812330000000,812339999999,OK,none,5000000,4.32
2026-02-07 13:31:07,812340000000,812349999999,OK,none,5000000,4.32
2026-02-07 13:31:07,812350000000,812359999999,OK,none,5000000,3.53
2026-02-07 13:31:07,812360000000,812369999999,OK,none,5000000,4.97
2026-02-07 13:31:07,812370000000,812379999999,OK,none,5000000,5.02
2026-02-07 13:31:07,812380000000,812389999999,OK,none,5000000,5.04
2026-02-07 13:31:07,812390000000,812399999999,OK,none,5000000,5.02
2026-02-07 13:31:07,812400000000,812409999999,OK,none,5000000,5.09
2026-02-07 13:31:20,812410000000,812419999999,OK,none,5000000,4.44
2026-02-07 13:31:20,812420000000,812429999999,OK,none,5000000,4.19
2026-02-07 13:31:20,812430000000,812439999999,OK,none,5000000,4.25
2026-02-07 13:31:20,812440000000,812449999999,OK,none,5000000,4.28
2026-02-07 13:31:20,812450000000,812459999999,OK,none,5000000,4.30
2026-02-07 13:31:20,812460000000,812469999999,OK,none,5000000,4.30
2026-02-07 13:31:20,812470000000,812479999999,OK,none,5000000,3.55
2026-02-07 13:31:20,812480000000,812489999999,OK,none,5000000,4.13
2026-02-07 13:31:20,812490000000,812499999999,OK,none,5000000,4.91
2026-02-07 13:31:20,812500000000,812509999999,OK,none,5000000,4.91
2026-02-07 13:31:20,812510000000,812519999999,OK,none,5000000,4.95
2026-02-07 13:31:20,812520000000,812529999999,OK,none,5000000,4.95
2026-02-07 13:31:32,812530000000,812539999999,OK,none,5000000,4.26
2026-02-07 13:31:32,812540000000,812549999999,OK,none,5000000,4.29
2026-02-07 13:31:32,812550000000,812559999999,OK,none,5000000,4.24
2026-02-07 13:31:32,812560000000,812569999999,OK,none,5000000,4.26
2026-02-07 13:31:32,812570000000,812579999999,OK,none,5000000,4.27
2026-02-07 13:31:32,812580000000,812589999999,OK,none,5000000,4.26
2026-02-07 13:31:32,812590000000,812599999999,OK,none,5000000,4.24
2026-02-07 13:31:32,812600000000,812609999999,OK,none,5000000,4.35
2026-02-07 13:31:32,812610000000,812619999999,OK,none,5000000,4.42
2026-02-07 13:31:32,812620000000,812629999999,OK,none,5000000,4.35
2026-02-07 13:31:32,812630000000,812639999999,OK,none,5000000,4.31
2026-02-07 13:31:32,812640000000,812649999999,OK,none,5000000,4.40
2026-02-07 13:31:46,812650000000,812659999999,OK,none,5000000,4.45
2026-02-07 13:31:46,812660000000,812669999999,OK,none,5000000,4.42
2026-02-07 13:31:46,812670000000,812679999999,OK,none,5000000,4.46
2026-02-07 13:31:46,812680000000,812689999999,OK,none,5000000,4.42
2026-02-07 13:31:46,812690000000,812699999999,OK,none,5000000,4.40
2026-02-07 13:31:46,812700000000,812709999999,OK,none,5000000,4.38
2026-02-07 13:31:46,812710000000,812719999999,OK,none,5000000,3.81
2026-02-07 13:31:46,812720000000,812729999999,OK,none,5000000,4.87
2026-02-07 13:31:46,812730000000,812739999999,OK,none,5000000,4.93
2026-02-07 13:31:46,812740000000,812749999999,OK,none,5000000,5.05
2026-02-07 13:31:46,812750000000,812759999999,OK,none,5000000,5.02
2026-02-07 13:31:46,812760000000,812769999999,OK,none,5000000,5.00
2026-02-07 13:31:59,812770000000,812779999999,OK,none,5000000,4.29
2026-02-07 13:31:59,812780000000,812789999999,OK,none,5000000,4.30
2026-02-07 13:31:59,812790000000,812799999999,OK,none,5000000,4.25
2026-02-07 13:31:59,812800000000,812809999999,OK,none,5000000,4.30
2026-02-07 13:31:59,812810000000,812819999999,OK,none,5000000,4.40
2026-02-07 13:31:59,812820000000,812829999999,OK,none,5000000,4.24
2026-02-07 13:31:59,812830000000,812839999999,OK,none,5000000,3.50
2026-02-07 13:31:59,812840000000,812849999999,OK,none,5000000,4.03
2026-02-07 13:31:59,812850000000,812859999999,OK,none,5000000,5.07
2026-02-07 13:31:59,812860000000,812869999999,OK,none,5000000,5.07
2026-02-07 13:31:59,812870000000,812879999999,OK,none,5000000,4.99
2026-02-07 13:31:59,812880000000,812889999999,OK,none,5000000,5.04
2026-02-07 13:32:13,812890000000,812899999999,OK,none,5000000,4.21
2026-02-07 13:32:13,812900000000,812909999999,OK,none,5000000,4.28
2026-02-07 13:32:13,812910000000,812919999999,OK,none,5000000,4.27
2026-02-07 13:32:13,812920000000,812929999999,OK,none,5000000,4.28
2026-02-07 13:32:13,812930000000,812939999999,OK,none,5000000,4.38
2026-02-07 13:32:13,812940000000,812949999999,OK,none,5000000,4.35
2026-02-07 13:32:13,812950000000,812959999999,OK,none,5000000,3.47
2026-02-07 13:32:13,812960000000,812969999999,OK,none,5000000,4.61
2026-02-07 13:32:13,812970000000,812979999999,OK,none,5000000,4.74
2026-02-07 13:32:13,812980000000,812989999999,OK,none,5000000,4.90
2026-02-07 13:32:13,812990000000,812999999999,OK,none,5000000,4.89
2026-02-07 13:32:13,813000000000,813009999999,OK,none,5000000,4.98
2026-02-07 13:32:26,813010000000,813019999999,OK,none,5000000,4.30
2026-02-07 13:32:26,813020000000,813029999999,OK,none,5000000,4.25
2026-02-07 13:32:26,813030000000,813039999999,OK,none,5000000,4.26
2026-02-07 13:32:26,813040000000,813049999999,OK,none,5000000,4.31
2026-02-07 13:32:26,813050000000,813059999999,OK,none,5000000,4.25
2026-02-07 13:32:26,813060000000,813069999999,OK,none,5000000,4.30
2026-02-07 13:32:26,813070000000,813079999999,OK,none,5000000,4.41
2026-02-07 13:32:26,813080000000,813089999999,OK,none,5000000,4.70
2026-02-07 13:32:26,813090000000,813099999999,OK,none,5000000,4.64
2026-02-07 13:32:26,813100000000,813109999999,OK,none,5000000,4.92
2026-02-07 13:32:26,813110000000,813119999999,OK,none,5000000,4.87
2026-02-07 13:32:26,813120000000,813129999999,OK,none,5000000,4.88
2026-02-07 13:32:40,813130000000,813139999999,OK,none,5000000,4.30
2026-02-07 13:32:40,813140000000,813149999999,OK,none,5000000,4.43
2026-02-07 13:32:40,813150000000,813159999999,OK,none,5000000,4.36
2026-02-07 13:32:40,813160000000,813169999999,OK,none,5000000,4.34
2026-02-07 13:32:40,813170000000,813179999999,OK,none,5000000,4.36
2026-02-07 13:32:40,813180000000,813189999999,OK,none,5000000,4.39
2026-02-07 13:32:40,813190000000,813199999999,OK,none,5000000,3.44
2026-02-07 13:32:40,813200000000,813209999999,OK,none,5000000,4.84
2026-02-07 13:32:40,813210000000,813219999999,OK,none,5000000,5.18
2026-02-07 13:32:40,813220000000,813229999999,OK,none,5000000,5.14
2026-02-07 13:32:40,813230000000,813239999999,OK,none,5000000,5.13
2026-02-07 13:32:40,813240000000,813249999999,OK,none,5000000,5.11
2026-02-07 13:32:53,813250000000,813259999999,OK,none,5000000,4.30
2026-02-07 13:32:53,813260000000,813269999999,OK,none,5000000,4.28
2026-02-07 13:32:53,813270000000,813279999999,OK,none,5000000,4.41
2026-02-07 13:32:53,813280000000,813289999999,OK,none,5000000,4.40
2026-02-07 13:32:53,813290000000,813299999999,OK,none,5000000,4.32
2026-02-07 13:32:53,813300000000,813309999999,OK,none,5000000,4.39
2026-02-07 13:32:53,813310000000,813319999999,OK,none,5000000,3.46
2026-02-07 13:32:53,813320000000,813329999999,OK,none,5000000,4.12
2026-02-07 13:32:53,813330000000,813339999999,OK,none,5000000,4.47
2026-02-07 13:32:53,813340000000,813349999999,OK,none,5000000,4.89
2026-02-07 13:32:53,813350000000,813359999999,OK,none,5000000,4.88
2026-02-07 13:32:53,813360000000,813369999999,OK,none,5000000,4.80
2026-02-07 13:33:06,813370000000,813379999999,OK,none,5000000,4.37
2026-02-07 13:33:06,813380000000,813389999999,OK,none,5000000,4.37
2026-02-07 13:33:06,813390000000,813399999999,OK,none,5000000,4.32
2026-02-07 13:33:06,813400000000,813409999999,OK,none,5000000,4.31
2026-02-07 13:33:06,813410000000,813419999999,OK,none,5000000,4.36
2026-02-07 13:33:06,813420000000,813429999999,OK,none,5000000,4.37
2026-02-07 13:33:06,813430000000,813439999999,OK,none,5000000,3.79
2026-02-07 13:33:06,813440000000,813449999999,OK,none,5000000,4.69
2026-02-07 13:33:06,813450000000,813459999999,OK,none,5000000,5.16
2026-02-07 13:33:06,813460000000,813469999999,OK,none,5000000,5.11
2026-02-07 13:33:06,813470000000,813479999999,OK,none,5000000,5.14
2026-02-07 13:33:06,813480000000,813489999999,OK,none,5000000,5.14
2026-02-07 13:33:19,813490000000,813499999999,OK,none,5000000,4.28
2026-02-07 13:33:19,813500000000,813509999999,OK,none,5000000,4.29
2026-02-07 13:33:19,813510000000,813519999999,OK,none,5000000,4.24
2026-02-07 13:33:19,813520000000,813529999999,OK,none,5000000,4.29
2026-02-07 13:33:19,813530000000,813539999999,OK,none,5000000,4.27
2026-02-07 13:33:19,813540000000,813549999999,OK,none,5000000,4.29
2026-02-07 13:33:19,813550000000,813559999999,OK,none,5000000,4.25
2026-02-07 13:33:19,813560000000,813569999999,OK,none,5000000,4.62
2026-02-07 13:33:19,813570000000,813579999999,OK,none,5000000,4.65
2026-02-07 13:33:19,813580000000,813589999999,OK,none,5000000,4.64
2026-02-07 13:33:19,813590000000,813599999999,OK,none,5000000,4.70
2026-02-07 13:33:19,813600000000,813609999999,OK,none,5000000,4.67
2026-02-07 13:33:32,813610000000,813619999999,OK,none,5000000,4.43
2026-02-07 13:33:32,813620000000,813629999999,OK,none,5000000,4.38
2026-02-07 13:33:32,813630000000,813639999999,OK,none,5000000,4.35
2026-02-07 13:33:32,813640000000,813649999999,OK,none,5000000,4.39
2026-02-07 13:33:32,813650000000,813659999999,OK,none,5000000,4.40
