timestamp,chunk_start,chunk_end,status,exceptions,unmarked_count,elapsed_seconds
05/02/2026 03:04,8.0496E+11,8.0497E+11,OK,none,32913,2.43
05/02/2026 03:04,8.0497E+11,8.0498E+11,OK,none,37352,2.54
05/02/2026 03:04,8.0498E+11,8.0499E+11,OK,none,41055,2.64
05/02/2026 03:04,8.0499E+11,8.05E+11,OK,none,31972,2.28
05/02/2026 03:04,8.05E+11,8.0501E+11,OK,none,27822,2.13
05/02/2026 03:04,8.0501E+11,8.0502E+11,OK,none,23557,2.23
05/02/2026 03:04,8.0502E+11,8.0503E+11,OK,none,35787,2.59
05/02/2026 03:04,8.0503E+11,8.0504E+11,OK,none,28576,2.35
05/02/2026 03:04,8.0504E+11,8.0505E+11,OK,none,38796,2.59
05/02/2026 03:04,8.0505E+11,8.0506E+11,OK,none,25805,2.19
05/02/2026 03:04,8.0506E+11,8.0507E+11,OK,none,38389,2.55
05/02/2026 03:04,8.0507E+11,8.0508E+11,OK,none,28594,2.55
05/02/2026 03:04,8.0508E+11,8.0509E+11,OK,none,37083,2.61
05/02/2026 03:04,8.0509E+11,8.051E+11,OK,none,26234,2.41
05/02/2026 03:04,8.051E+11,8.0511E+11,OK,none,32904,2.45
05/02/2026 03:04,8.0511E+11,8.0512E+11,OK,none,23907,2.16
05/02/2026 03:04,8.0512E+11,8.0513E+11,OK,none,47075,2.83
05/02/2026 03:04,8.0513E+11,8.0514E+11,OK,none,49475,3
05/02/2026 03:04,8.0514E+11,8.0515E+11,OK,none,24474,2.07
05/02/2026 03:04,8.0515E+11,8.0516E+11,OK,none,33238,2.63
05/02/2026 03:04,8.0516E+11,8.0517E+11,OK,none,29334,2.29
05/02/2026 03:04,8.0517E+11,8.0518E+11,OK,none,37232,2.46
05/02/2026 03:04,8.0518E+11,8.0519E+11,OK,none,34532,2.29
05/02/2026 03:04,8.0519E+11,8.052E+11,OK,none,34993,2.31
05/02/2026 03:04,8.052E+11,8.0521E+11,OK,none,54509,2.8
05/02/2026 03:05,8.0521E+11,8.0522E+11,OK,none,34498,2.26
05/02/2026 03:05,8.0522E+11,8.0523E+11,OK,none,40090,2.51
05/02/2026 03:05,8.0523E+11,8.0524E+11,OK,none,26841,2.26
05/02/2026 03:05,8.0524E+11,8.0525E+11,OK,none,34720,2.43
05/02/2026 03:05,8.0525E+11,8.0526E+11,OK,none,19316,1.84
05/02/2026 03:05,8.0526E+11,8.0527E+11,OK,none,42088,2.63
05/02/2026 03:05,8.0527E+11,8.0528E+11,OK,none,27543,2.19
05/02/2026 03:05,8.0528E+11,8.0529E+11,OK,none,23128,2.09
05/02/2026 03:05,8.0529E+11,8.053E+11,OK,none,38872,2.59
05/02/2026 03:05,8.053E+11,8.0531E+11,OK,none,34490,2.39
05/02/2026 03:05,8.0531E+11,8.0532E+11,OK,none,27701,2.15
05/02/2026 03:05,8.0532E+11,8.0533E+11,OK,none,33136,2.17
05/02/2026 03:05,8.0533E+11,8.0534E+11,OK,none,30949,2.12
05/02/2026 03:05,8.0534E+11,8.0535E+11,OK,none,39658,2.38
05/02/2026 03:05,8.0535E+11,8.0536E+11,OK,none,49058,2.66
05/02/2026 03:05,8.0536E+11,8.0537E+11,OK,none,55055,2.72
05/02/2026 03:05,8.0537E+11,8.0538E+11,OK,none,23359,2.1
05/02/2026 03:05,8.0538E+11,8.0539E+11,OK,none,20810,2.24
05/02/2026 03:05,8.0539E+11,8.054E+11,OK,none,29072,2.34
05/02/2026 03:05,8.054E+11,8.0541E+11,OK,none,37785,2.56
05/02/2026 03:05,8.0541E+11,8.0542E+11,OK,none,31134,2.29
05/02/2026 03:05,8.0542E+11,8.0543E+11,OK,none,54273,2.78
05/02/2026 03:05,8.0543E+11,8.0544E+11,OK,none,30614,2.48
05/02/2026 03:05,8.0544E+11,8.0545E+11,OK,none,23510,2.32
05/02/2026 03:05,8.0545E+11,8.0546E+11,OK,none,32904,2.53
05/02/2026 03:05,8.0546E+11,8.0547E+11,OK,none,41422,2.53
05/02/2026 03:05,8.0547E+11,8.0548E+11,OK,none,24092,1.94
05/02/2026 03:05,8.0548E+11,8.0549E+11,OK,none,40378,2.56
05/02/2026 03:05,8.0549E+11,8.055E+11,OK,none,44623,2.6
05/02/2026 03:05,8.055E+11,8.0551E+11,OK,none,28616,2.21
05/02/2026 03:05,8.0551E+11,8.0552E+11,OK,none,30260,2.58
05/02/2026 03:05,8.0552E+11,8.0553E+11,OK,none,28637,2.29
05/02/2026 03:05,8.0553E+11,8.0554E+11,OK,none,32111,2.35
05/02/2026 03:05,8.0554E+11,8.0555E+11,OK,none,28740,2.28
05/02/2026 03:05,8.0555E+11,8.0556E+11,OK,none,50002,2.58
05/02/2026 03:05,8.0556E+11,8.0557E+11,OK,none,34334,2.41
05/02/2026 03:05,8.0557E+11,8.0558E+11,OK,none,27637,2.18
05/02/2026 03:05,8.0558E+11,8.0559E+11,OK,none,36079,2.47
05/02/2026 03:05,8.0559E+11,8.056E+11,OK,none,26194,2.25
05/02/2026 03:05,8.056E+11,8.0561E+11,OK,none,31139,2.38
05/02/2026 03:05,8.0561E+11,8.0562E+11,OK,none,30980,2.27
05/02/2026 03:05,8.0562E+11,8.0563E+11,OK,none,38155,2.36
05/02/2026 03:05,8.0563E+11,8.0564E+11,OK,none,29592,2.27
05/02/2026 03:05,8.0564E+11,8.0565E+11,OK,none,24093,2.09
05/02/2026 03:05,8.0565E+11,8.0566E+11,OK,none,38844,2.48
05/02/2026 03:05,8.0566E+11,8.0567E+11,OK,none,39432,2.35
05/02/2026 03:05,8.0567E+11,8.0568E+11,OK,none,28787,2.07
05/02/2026 03:05,8.0568E+11,8.0569E+11,OK,none,34312,2.16
05/02/2026 03:05,8.0569E+11,8.057E+11,OK,none,36302,2.56
05/02/2026 03:05,8.057E+11,8.0571E+11,OK,none,22774,2.18
05/02/2026 03:05,8.0571E+11,8.0572E+11,OK,none,33096,2.28
05/02/2026 03:05,8.0572E+11,8.0573E+11,OK,none,40133,2.4
05/02/2026 03:05,8.0573E+11,8.0574E+11,OK,none,24482,1.93
05/02/2026 03:05,8.0574E+11,8.0575E+11,OK,none,25018,2.09
05/02/2026 03:05,8.0575E+11,8.0576E+11,OK,none,30365,2.18
05/02/2026 03:05,8.0576E+11,8.0577E+11,OK,none,40100,2.42
05/02/2026 03:05,8.0577E+11,8.0578E+11,OK,none,31681,2.24
05/02/2026 03:05,8.0578E+11,8.0579E+11,OK,none,27696,2.05
05/02/2026 03:05,8.0579E+11,8.058E+11,OK,none,35269,2.38
05/02/2026 03:05,8.058E+11,8.0581E+11,OK,none,27563,2.18
05/02/2026 03:05,8.0581E+11,8.0582E+11,OK,none,45442,2.47
05/02/2026 03:05,8.0582E+11,8.0583E+11,OK,none,24289,2.16
05/02/2026 03:05,8.0583E+11,8.0584E+11,OK,none,30688,2.11
05/02/2026 03:05,8.0584E+11,8.0585E+11,OK,none,31797,2.21
05/02/2026 03:05,8.0585E+11,8.0586E+11,OK,none,31787,2.29
05/02/2026 03:05,8.0586E+11,8.0587E+11,OK,none,38166,2.46
05/02/2026 03:05,8.0587E+11,8.0588E+11,OK,none,51820,2.86
05/02/2026 03:05,8.0588E+11,8.0589E+11,OK,none,29993,2.3
05/02/2026 03:05,8.0589E+11,8.059E+11,OK,none,34047,2.33
05/02/2026 03:05,8.059E+11,8.0591E+11,OK,none,46513,3.09
05/02/2026 03:05,8.0591E+11,8.0592E+11,OK,none,29142,2.45
05/02/2026 03:05,8.0592E+11,8.0593E+11,OK,none,33778,2.53
05/02/2026 03:05,8.0593E+11,8.0594E+11,OK,none,41276,2.45
05/02/2026 03:05,8.0594E+11,8.0595E+11,OK,none,45847,2.54
05/02/2026 03:05,8.0595E+11,8.0596E+11,OK,none,28777,2.13
05/02/2026 03:05,8.0596E+11,8.0597E+11,OK,none,34704,2.43
05/02/2026 03:05,8.0597E+11,8.0598E+11,OK,none,29991,2.4
05/02/2026 03:05,8.0598E+11,8.0599E+11,OK,none,39592,2.72
05/02/2026 03:05,8.0599E+11,8.06E+11,OK,none,30716,2.21
05/02/2026 03:05,8.06E+11,8.0601E+11,OK,none,33596,2.3
05/02/2026 03:05,8.0601E+11,8.0602E+11,OK,none,33573,2.24
05/02/2026 03:05,8.0602E+11,8.0603E+11,OK,none,36619,2.36
05/02/2026 03:05,8.0603E+11,8.0604E+11,OK,none,44504,2.5
05/02/2026 03:05,8.0604E+11,8.0605E+11,OK,none,49399,2.69
05/02/2026 03:05,8.0605E+11,8.0606E+11,OK,none,24567,2.14
05/02/2026 03:05,8.0606E+11,8.0607E+11,OK,none,33305,2.41
05/02/2026 03:05,8.0607E+11,8.0608E+11,OK,none,27199,2.33
05/02/2026 03:05,8.0608E+11,8.0609E+11,OK,none,28985,2.24
05/02/2026 03:05,8.0609E+11,8.061E+11,OK,none,28823,2.3
05/02/2026 03:05,8.061E+11,8.0611E+11,OK,none,37398,2.47
05/02/2026 03:05,8.0611E+11,8.0612E+11,OK,none,33904,2.33
05/02/2026 03:05,8.0612E+11,8.0613E+11,OK,none,39048,2.44
05/02/2026 03:05,8.0613E+11,8.0614E+11,OK,none,66333,3.29
05/02/2026 03:05,8.0614E+11,8.0615E+11,OK,none,32797,2.67
05/02/2026 03:05,8.0615E+11,8.0616E+11,OK,none,36213,2.55
05/02/2026 03:05,8.0616E+11,8.0617E+11,OK,none,28383,2.56
05/02/2026 03:05,8.0617E+11,8.0618E+11,OK,none,39012,2.67
05/02/2026 03:05,8.0618E+11,8.0619E+11,OK,none,29138,2.55
05/02/2026 03:05,8.0619E+11,8.062E+11,OK,none,37987,2.33
05/02/2026 03:05,8.062E+11,8.0621E+11,OK,none,36459,2.31
05/02/2026 03:05,8.0621E+11,8.0622E+11,OK,none,31553,2.21
05/02/2026 03:05,8.0622E+11,8.0623E+11,OK,none,31583,2.4
05/02/2026 03:05,8.0623E+11,8.0624E+11,OK,none,31825,2.53
05/02/2026 03:05,8.0624E+11,8.0625E+11,OK,none,36690,2.59
05/02/2026 03:05,8.0625E+11,8.0626E+11,OK,none,30207,2.17
05/02/2026 03:05,8.0626E+11,8.0627E+11,OK,none,33524,2.4
05/02/2026 03:05,8.0627E+11,8.0628E+11,OK,none,23839,2.21
05/02/2026 03:05,8.0628E+11,8.0629E+11,OK,none,41252,2.43
05/02/2026 03:05,8.0629E+11,8.063E+11,OK,none,38474,2.48
05/02/2026 03:05,8.063E+11,8.0631E+11,OK,none,22499,2
05/02/2026 03:05,8.0631E+11,8.0632E+11,OK,none,54636,2.77
05/02/2026 03:05,8.0632E+11,8.0633E+11,OK,none,31021,2.33
05/02/2026 03:05,8.0633E+11,8.0634E+11,OK,none,29589,2.27
05/02/2026 03:05,8.0634E+11,8.0635E+11,OK,none,37428,2.57
05/02/2026 03:05,8.0635E+11,8.0636E+11,OK,none,30053,2.22
05/02/2026 03:05,8.0636E+11,8.0637E+11,OK,none,27151,2.22
05/02/2026 03:05,8.0637E+11,8.0638E+11,OK,none,44399,2.69
05/02/2026 03:05,8.0638E+11,8.0639E+11,OK,none,27029,2.23
05/02/2026 03:05,8.0639E+11,8.064E+11,OK,none,37995,2.47
05/02/2026 03:05,8.064E+11,8.0641E+11,OK,none,45568,2.78
05/02/2026 03:05,8.0641E+11,8.0642E+11,OK,none,33640,2.47
05/02/2026 03:05,8.0642E+11,8.0643E+11,OK,none,28151,2.2
05/02/2026 03:05,8.0643E+11,8.0644E+11,OK,none,33637,2.55
05/02/2026 03:05,8.0644E+11,8.0645E+11,OK,none,27171,2.33
05/02/2026 03:05,8.0645E+11,8.0646E+11,OK,none,39382,2.74
05/02/2026 03:05,8.0646E+11,8.0647E+11,OK,none,37856,2.4
05/02/2026 03:05,8.0647E+11,8.0648E+11,OK,none,33788,2.47
05/02/2026 03:05,8.0648E+11,8.0649E+11,OK,none,27702,2.08
05/02/2026 03:06,8.0649E+11,8.065E+11,OK,none,34804,2.47
05/02/2026 03:05,8.065E+11,8.0651E+11,OK,none,24771,2.11
05/02/2026 03:06,8.0651E+11,8.0652E+11,OK,none,30315,2.39
05/02/2026 03:06,8.0652E+11,8.0653E+11,OK,none,53384,2.65
05/02/2026 03:06,8.0653E+11,8.0654E+11,OK,none,32162,2.27
05/02/2026 03:06,8.0654E+11,8.0655E+11,OK,none,29702,2.21
05/02/2026 03:06,8.0655E+11,8.0656E+11,OK,none,29165,2.54
05/02/2026 03:06,8.0656E+11,8.0657E+11,OK,none,58696,3.18
05/02/2026 03:06,8.0657E+11,8.0658E+11,OK,none,31822,2.56
05/02/2026 03:06,8.0658E+11,8.0659E+11,OK,none,49773,2.76
05/02/2026 03:06,8.0659E+11,8.066E+11,OK,none,32614,2.4
05/02/2026 03:06,8.066E+11,8.0661E+11,OK,none,36711,2.69
05/02/2026 03:06,8.0661E+11,8.0662E+11,OK,none,30155,2.68
05/02/2026 03:06,8.0662E+11,8.0663E+11,OK,none,22040,2.36
05/02/2026 03:06,8.0663E+11,8.0664E+11,OK,none,36757,2.58
05/02/2026 03:06,8.0664E+11,8.0665E+11,OK,none,35656,2.34
05/02/2026 03:06,8.0665E+11,8.0666E+11,OK,none,44244,2.49
05/02/2026 03:06,8.0666E+11,8.0667E+11,OK,none,23271,1.99
05/02/2026 03:06,8.0667E+11,8.0668E+11,OK,none,23226,2.12
05/02/2026 03:06,8.0668E+11,8.0669E+11,OK,none,30286,2.25
05/02/2026 03:06,8.0669E+11,8.067E+11,OK,none,32344,2.4
05/02/2026 03:06,8.067E+11,8.0671E+11,OK,none,30670,2.16
05/02/2026 03:06,8.0671E+11,8.0672E+11,OK,none,27855,2.29
05/02/2026 03:06,8.0672E+11,8.0673E+11,OK,none,41896,2.45
05/02/2026 03:06,8.0673E+11,8.0674E+11,OK,none,29952,2.15
05/02/2026 03:06,8.0674E+11,8.0675E+11,OK,none,20470,2.03
05/02/2026 03:06,8.0675E+11,8.0676E+11,OK,none,23218,2.01
05/02/2026 03:06,8.0676E+11,8.0677E+11,OK,none,45068,2.58
05/02/2026 03:06,8.0677E+11,8.0678E+11,OK,none,25233,2.05
05/02/2026 03:06,8.0678E+11,8.0679E+11,OK,none,38738,2.75
05/02/2026 03:06,8.0679E+11,8.068E+11,OK,none,34750,2.66
05/02/2026 03:06,8.068E+11,8.0681E+11,OK,none,24086,2.31
05/02/2026 03:06,8.0681E+11,8.0682E+11,OK,none,35617,3.05
05/02/2026 03:06,8.0682E+11,8.0683E+11,OK,none,43395,2.8
05/02/2026 03:06,8.0683E+11,8.0684E+11,OK,none,29298,2.57
05/02/2026 03:06,8.0684E+11,8.0685E+11,OK,none,44482,2.62
05/02/2026 03:06,8.0685E+11,8.0686E+11,OK,none,35740,2.31
05/02/2026 03:06,8.0686E+11,8.0687E+11,OK,none,34098,2.19
05/02/2026 03:06,8.0687E+11,8.0688E+11,OK,none,33541,2.77
05/02/2026 03:06,8.0688E+11,8.0689E+11,OK,none,21514,2.38
05/02/2026 03:06,8.0689E+11,8.069E+11,OK,none,25337,2.46
05/02/2026 03:06,8.069E+11,8.0691E+11,OK,none,28591,2.13
05/02/2026 03:06,8.0691E+11,8.0692E+11,OK,none,41665,2.49
05/02/2026 03:06,8.0692E+11,8.0693E+11,OK,none,41642,2.43
05/02/2026 03:06,8.0693E+11,8.0694E+11,OK,none,25784,2.62
05/02/2026 03:06,8.0694E+11,8.0695E+11,OK,none,26286,2.52
05/02/2026 03:06,8.0695E+11,8.0696E+11,OK,none,25639,2.51
05/02/2026 03:06,8.0696E+11,8.0697E+11,OK,none,36567,2.35
05/02/2026 03:06,8.0697E+11,8.0698E+11,OK,none,42445,2.47
05/02/2026 03:06,8.0698E+11,8.0699E+11,OK,none,39924,2.31
05/02/2026 03:06,8.0699E+11,8.07E+11,OK,none,30302,2.31
05/02/2026 03:06,8.07E+11,8.0701E+11,OK,none,33547,2.56
05/02/2026 03:06,8.0701E+11,8.0702E+11,OK,none,38805,2.54
05/02/2026 03:06,8.0702E+11,8.0703E+11,OK,none,30031,2.1
05/02/2026 03:06,8.0703E+11,8.0704E+11,OK,none,32737,2.23
05/02/2026 03:06,8.0704E+11,8.0705E+11,OK,none,32115,2.21
05/02/2026 03:06,8.0705E+11,8.0706E+11,OK,none,41588,2.52
05/02/2026 03:06,8.0706E+11,8.0707E+11,OK,none,30400,2.28
05/02/2026 03:06,8.0707E+11,8.0708E+11,OK,none,28283,2.26
05/02/2026 03:06,8.0708E+11,8.0709E+11,OK,none,36061,2.49
05/02/2026 03:06,8.0709E+11,8.071E+11,OK,none,31217,2.41
05/02/2026 03:06,8.071E+11,8.0711E+11,OK,none,37168,2.49
05/02/2026 03:06,8.0711E+11,8.0712E+11,OK,none,33053,2.15
05/02/2026 03:06,8.0712E+11,8.0713E+11,OK,none,27744,2.15
05/02/2026 03:06,8.0713E+11,8.0714E+11,OK,none,31197,2.2
05/02/2026 03:06,8.0714E+11,8.0715E+11,OK,none,52177,2.75
05/02/2026 03:06,8.0715E+11,8.0716E+11,OK,none,29645,2.19
05/02/2026 03:06,8.0716E+11,8.0717E+11,OK,none,28959,2.07
05/02/2026 03:06,8.0717E+11,8.0718E+11,OK,none,24535,2.48
05/02/2026 03:06,8.0718E+11,8.0719E+11,OK,none,29680,2.55
05/02/2026 03:06,8.0719E+11,8.072E+11,OK,none,35628,2.61
05/02/2026 03:06,8.072E+11,8.0721E+11,OK,none,31140,2.08
05/02/2026 03:06,8.0721E+11,8.0722E+11,OK,none,27271,2.27
05/02/2026 03:06,8.0722E+11,8.0723E+11,OK,none,31089,2.09
05/02/2026 03:06,8.0723E+11,8.0724E+11,OK,none,37376,2.73
05/02/2026 03:06,8.0724E+11,8.0725E+11,OK,none,23448,2.22
05/02/2026 03:06,8.0725E+11,8.0726E+11,OK,none,31804,2.43
05/02/2026 03:06,8.0726E+11,8.0727E+11,OK,none,43538,2.52
05/02/2026 03:06,8.0727E+11,8.0728E+11,OK,none,29055,2.34
05/02/2026 03:06,8.0728E+11,8.0729E+11,OK,none,32060,2.36
05/02/2026 03:06,8.0729E+11,8.073E+11,OK,none,35849,2.67
05/02/2026 03:06,8.073E+11,8.0731E+11,OK,none,41663,2.88
05/02/2026 03:06,8.0731E+11,8.0732E+11,OK,none,41788,2.73
05/02/2026 03:06,8.0732E+11,8.0733E+11,OK,none,46888,2.67
05/02/2026 03:06,8.0733E+11,8.0734E+11,OK,none,43068,2.74
05/02/2026 03:06,8.0734E+11,8.0735E+11,OK,none,35214,2.5
05/02/2026 03:06,8.0735E+11,8.0736E+11,OK,none,32670,2.52
05/02/2026 03:06,8.0736E+11,8.0737E+11,OK,none,24929,2.34
05/02/2026 03:06,8.0737E+11,8.0738E+11,OK,none,25906,2.46
05/02/2026 03:06,8.0738E+11,8.0739E+11,OK,none,32731,2.19
05/02/2026 03:06,8.0739E+11,8.074E+11,OK,none,31626,2.21
05/02/2026 03:06,8.074E+11,8.0741E+11,OK,none,35670,2.28
05/02/2026 03:06,8.0741E+11,8.0742E+11,OK,none,32643,2.39
05/02/2026 03:06,8.0742E+11,8.0743E+11,OK,none,24770,2.29
05/02/2026 03:06,8.0743E+11,8.0744E+11,OK,none,31134,2.26
05/02/2026 03:06,8.0744E+11,8.0745E+11,OK,none,46176,2.61
05/02/2026 03:06,8.0745E+11,8.0746E+11,OK,none,34038,2.28
05/02/2026 03:06,8.0746E+11,8.0747E+11,OK,none,24648,2
05/02/2026 03:06,8.0747E+11,8.0748E+11,OK,none,29466,2.34
05/02/2026 03:06,8.0748E+11,8.0749E+11,OK,none,29580,2.44
05/02/2026 03:06,8.0749E+11,8.075E+11,OK,none,43924,2.63
05/02/2026 03:06,8.075E+11,8.0751E+11,OK,none,30010,2.23
05/02/2026 03:06,8.0751E+11,8.0752E+11,OK,none,23727,2.06
05/02/2026 03:06,8.0752E+11,8.0753E+11,OK,none,39288,2.53
05/02/2026 03:06,8.0753E+11,8.0754E+11,OK,none,30342,2.62
05/02/2026 03:06,8.0754E+11,8.0755E+11,OK,none,37982,2.74
05/02/2026 03:06,8.0755E+11,8.0756E+11,OK,none,48322,2.94
05/02/2026 03:06,8.0756E+11,8.0757E+11,OK,none,35070,2.18
05/02/2026 03:06,8.0757E+11,8.0758E+11,OK,none,40970,2.68
05/02/2026 03:06,8.0758E+11,8.0759E+11,OK,none,25573,2.22
05/02/2026 03:06,8.0759E+11,8.076E+11,OK,none,32455,2.42
05/02/2026 03:06,8.076E+11,8.0761E+11,OK,none,32916,2.24
05/02/2026 03:06,8.0761E+11,8.0762E+11,OK,none,31464,2.31
05/02/2026 03:06,8.0762E+11,8.0763E+11,OK,none,35807,2.3
05/02/2026 03:06,8.0763E+11,8.0764E+11,OK,none,28698,2.17
05/02/2026 03:06,8.0764E+11,8.0765E+11,OK,none,42603,2.63
05/02/2026 03:06,8.0765E+11,8.0766E+11,OK,none,30942,2.18
05/02/2026 03:06,8.0766E+11,8.0767E+11,OK,none,36540,2.55
05/02/2026 03:06,8.0767E+11,8.0768E+11,OK,none,31524,2.2
05/02/2026 03:06,8.0768E+11,8.0769E+11,OK,none,44815,2.49
05/02/2026 03:06,8.0769E+11,8.077E+11,OK,none,25291,2.32
05/02/2026 03:06,8.077E+11,8.0771E+11,OK,none,27463,2.42
05/02/2026 03:06,8.0771E+11,8.0772E+11,OK,none,38720,2.58
05/02/2026 03:06,8.0772E+11,8.0773E+11,OK,none,44796,2.56
05/02/2026 03:06,8.0773E+11,8.0774E+11,OK,none,26832,2.11
05/02/2026 03:06,8.0774E+11,8.0775E+11,OK,none,22780,1.93
05/02/2026 03:06,8.0775E+11,8.0776E+11,OK,none,38878,2.51
05/02/2026 03:07,8.0776E+11,8.0777E+11,OK,none,35903,2.25
05/02/2026 03:07,8.0777E+11,8.0778E+11,OK,none,33502,2.36
05/02/2026 03:07,8.0778E+11,8.0779E+11,OK,none,47175,2.56
05/02/2026 03:07,8.0779E+11,8.078E+11,OK,none,38053,2.5
05/02/2026 03:07,8.078E+11,8.0781E+11,OK,none,45015,2.56
05/02/2026 03:07,8.0781E+11,8.0782E+11,OK,none,42322,2.82
05/02/2026 03:07,8.0782E+11,8.0783E+11,OK,none,41793,2.69
05/02/2026 03:07,8.0783E+11,8.0784E+11,OK,none,33088,2.41
05/02/2026 03:07,8.0784E+11,8.0785E+11,OK,none,34403,2.36
05/02/2026 03:07,8.0785E+11,8.0786E+11,OK,none,44673,2.54
05/02/2026 03:07,8.0786E+11,8.0787E+11,OK,none,26465,2.15
05/02/2026 03:07,8.0787E+11,8.0788E+11,OK,none,29077,2.11
05/02/2026 03:07,8.0788E+11,8.0789E+11,OK,none,28500,2.08
05/02/2026 03:07,8.0789E+11,8.079E+11,OK,none,48720,2.52
05/02/2026 03:07,8.079E+11,8.0791E+11,OK,none,39740,2.33
05/02/2026 03:07,8.0791E+11,8.0792E+11,OK,none,38238,2.31
05/02/2026 03:07,8.0792E+11,8.0793E+11,OK,none,26073,2.28
05/02/2026 03:07,8.0793E+11,8.0794E+11,OK,none,41337,2.53
05/02/2026 03:07,8.0794E+11,8.0795E+11,OK,none,30572,2.28
05/02/2026 03:07,8.0795E+11,8.0796E+11,OK,none,26640,2.07
05/02/2026 03:07,8.0796E+11,8.0797E+11,OK,none,34464,2.27
05/02/2026 03:07,8.0797E+11,8.0798E+11,OK,none,50213,2.75
05/02/2026 03:07,8.0798E+11,8.0799E+11,OK,none,49157,2.68
05/02/2026 03:07,8.0799E+11,8.08E+11,OK,none,24817,1.99
05/02/2026 03:07,8.08E+11,8.0801E+11,OK,none,29047,2.5
05/02/2026 03:07,8.0801E+11,8.0802E+11,OK,none,33751,2.47
05/02/2026 03:07,8.0802E+11,8.0803E+11,OK,none,35213,2.64
05/02/2026 03:07,8.0803E+11,8.0804E+11,OK,none,31105,2.11
05/02/2026 03:07,8.0804E+11,8.0805E+11,OK,none,41500,2.69
05/02/2026 03:07,8.0805E+11,8.0806E+11,OK,none,29957,2.36
05/02/2026 03:07,8.0806E+11,8.0807E+11,OK,none,40733,2.6
05/02/2026 03:07,8.0807E+11,8.0808E+11,OK,none,29708,2.5
05/02/2026 03:07,8.0808E+11,8.0809E+11,OK,none,34981,2.46
05/02/2026 03:07,8.0809E+11,8.081E+11,OK,none,29091,2.51
05/02/2026 03:07,8.081E+11,8.0811E+11,OK,none,26470,2.13
05/02/2026 03:07,8.0811E+11,8.0812E+11,OK,none,32937,2.4
05/02/2026 03:07,8.0812E+11,8.0813E+11,OK,none,32170,2.4
05/02/2026 03:07,8.0813E+11,8.0814E+11,OK,none,38786,2.48
05/02/2026 03:07,8.0814E+11,8.0815E+11,OK,none,43478,2.39
05/02/2026 03:07,8.0815E+11,8.0816E+11,OK,none,41869,2.3
05/02/2026 03:07,8.0816E+11,8.0817E+11,OK,none,35447,2.22
05/02/2026 03:07,8.0817E+11,8.0818E+11,OK,none,24187,2.11
05/02/2026 03:07,8.0818E+11,8.0819E+11,OK,none,24672,2.22
05/02/2026 03:07,8.0819E+11,8.082E+11,OK,none,33310,2.35
05/02/2026 03:07,8.082E+11,8.0821E+11,OK,none,33791,2.27
05/02/2026 03:07,8.0821E+11,8.0822E+11,OK,none,47202,2.52
05/02/2026 03:07,8.0822E+11,8.0823E+11,OK,none,33252,2.19
05/02/2026 03:07,8.0823E+11,8.0824E+11,OK,none,19617,2.05
05/02/2026 03:07,8.0824E+11,8.0825E+11,OK,none,27720,2.22
05/02/2026 03:07,8.0825E+11,8.0826E+11,OK,none,37971,2.47
05/02/2026 03:07,8.0826E+11,8.0827E+11,OK,none,36013,2.2
05/02/2026 03:07,8.0827E+11,8.0828E+11,OK,none,30853,2.39
05/02/2026 03:07,8.0828E+11,8.0829E+11,OK,none,27007,2.2
05/02/2026 03:07,8.0829E+11,8.083E+11,OK,none,35402,2.24
05/02/2026 03:07,8.083E+11,8.0831E+11,OK,none,32150,2.27
05/02/2026 03:07,8.0831E+11,8.0832E+11,OK,none,40035,2.45
05/02/2026 03:07,8.0832E+11,8.0833E+11,OK,none,22346,1.88
05/02/2026 03:07,8.0833E+11,8.0834E+11,OK,none,28205,2.09
05/02/2026 03:07,8.0834E+11,8.0835E+11,OK,none,42097,2.47
05/02/2026 03:07,8.0835E+11,8.0836E+11,OK,none,42151,2.45
05/02/2026 03:07,8.0836E+11,8.0837E+11,OK,none,29560,2.23
05/02/2026 03:07,8.0837E+11,8.0838E+11,OK,none,31408,2.34
05/02/2026 03:07,8.0838E+11,8.0839E+11,OK,none,39716,2.58
05/02/2026 03:07,8.0839E+11,8.084E+11,OK,none,29036,2.22
05/02/2026 03:07,8.084E+11,8.0841E+11,OK,none,38095,2.26
05/02/2026 03:07,8.0841E+11,8.0842E+11,OK,none,35898,2.17
05/02/2026 03:07,8.0842E+11,8.0843E+11,OK,none,29287,2.3
05/02/2026 03:07,8.0843E+11,8.0844E+11,OK,none,30523,2.1
05/02/2026 03:07,8.0844E+11,8.0845E+11,OK,none,23346,1.97
05/02/2026 03:07,8.0845E+11,8.0846E+11,OK,none,34434,2.21
05/02/2026 03:07,8.0846E+11,8.0847E+11,OK,none,27986,2.08
05/02/2026 03:07,8.0847E+11,8.0848E+11,OK,none,26719,2.02
05/02/2026 03:07,8.0848E+11,8.0849E+11,OK,none,32883,2.17
05/02/2026 03:07,8.0849E+11,8.085E+11,OK,none,23686,1.97
05/02/2026 03:07,8.085E+11,8.0851E+11,OK,none,44171,2.48
05/02/2026 03:07,8.0851E+11,8.0852E+11,OK,none,46246,2.54
05/02/2026 03:07,8.0852E+11,8.0853E+11,OK,none,54513,2.68
05/02/2026 03:07,8.0853E+11,8.0854E+11,OK,none,27087,2.26
05/02/2026 03:07,8.0854E+11,8.0855E+11,OK,none,48465,2.88
