n,witnesses
1283680000088,"[21;55;67;589]"
1283690000158,"[17;141;161;341]"
1283700000032,"[133;145;283;453]"
1283700000052,"[83;165;299;551]"
1283700000124,"[57;155;281;371]"
1283720000116,"[77;87;299;485]"
1283720000302,"[35;93;263;611]"
1283730000016,"[39;119;215;647]"
1283730000022,"[123;209;221;329]"
1283740000262,"[21;85;151;253]"
1283770000208,"[21;97;145;187]"
1283770000268,"[69;157;205;247]"
1283800000016,"[33;265;283;577]"
1283800000022,"[39;55;271;391]"
1283820000076,"[35;87;323;533]"
1283820000118,"[15;77;317;437]"
1283820000166,"[177;335;623;659]"
1283820000466,"[93;95;257;287]"
1283850000016,"[33;305;359;377]"
1283850000032,"[91;163;265;319]"
1283850000046,"[105;389;407;599]"
1283860000130,"[39;163;319;391]"
1283860000154,"[145;183;187;577]"
1283860000214,"[123;247;577;595]"
1283860000256,"[69;247;445;517]"
1283860000306,"[33;35;437;629]"
1283860000322,"[51;313;355;511]"
1283870000152,"[15;119;401;659]"
1283870000158,"[21;209;227;335]"
1283920000072,"[111;119;293;305]"
1283920000078,"[69;311;329;335]"
1283920000108,"[111;155;329;359]"
1283920000114,"[105;347;671;701]"
1283930000018,"[145;229;357;649]"
1283930000048,"[79;259;291;295]"
1283930000078,"[109;205;267;709]"
1283930000108,"[139;235;319;447]"
1283930000114,"[15;241;481;631]"
1283930000258,"[127;145;159;469]"
1283970000226,"[57;395;443;713]"
1283970000316,"[39;77;485;527]"
1283980000376,"[19;85;93;253]"
1283990000012,"[151;183;235;259]"
1283990000036,"[87;259;283;559]"
1283990000038,"[89;177;209;617]"
1283990000042,"[93;181;265;709]"
1283990000050,"[101;221;287;437]"
1283990000066,"[205;237;313;559]"
1283990000072,"[15;211;319;739]"
1283990000078,"[21;571;601;745]"
1283990000082,"[133;221;253;305]"
1283990000096,"[7;15;319;589]"
1283990000158,"[69;77;101;395]"
1283990000180,"[91;123;319;673]"
1283990000204,"[115;123;427;727]"
1283990000222,"[3;133;445;1039]"
1284010000022,"[19;69;205;511]"
1284010000028,"[69;211;295;517]"
1284010000052,"[15;319;541;601]"
1284020000038,"[5;177;299;407]"
1284020000068,"[35;219;437;527]"
1284020000096,"[55;247;277;357]"
1284060000038,"[85;141;271;469]"
1284060000044,"[33;91;277;391]"
1284060000098,"[87;331;445;901]"
1284070000016,"[87;253;259;283]"
1284070000022,"[93;259;265;709]"
1284070000052,"[123;295;319;391]"
1284070000058,"[129;295;397;619]"
1284070000076,"[159;313;319;415]"
1284070000088,"[21;331;355;649]"
1284070000118,"[51;355;457;679]"
1284070000148,"[57;385;391;487]"
1284070000178,"[87;415;421;517]"
1284070000208,"[141;445;451;547]"
1284070000214,"[123;457;481;553]"
1284070000226,"[159;463;469;493]"
1284070000238,"[21;481;505;577]"
1284070000244,"[177;481;487;511]"
1284070000250,"[33;487;493;589]"
1284070000268,"[51;505;511;607]"
1284070000286,"[69;523;553;793]"
1284070000292,"[201;535;559;631]"
1284070000298,"[231;535;541;859]"
1284070000316,"[249;553;559;583]"
1284070000322,"[105;559;589;661]"
1284070000328,"[111;565;571;667]"
1284070000346,"[129;583;589;613]"
1284070000358,"[21;601;697;865]"
1284070000382,"[165;619;721;943]"
1284070000412,"[195;649;679;751]"
1284070000436,"[219;673;679;703]"
1284070000454,"[15;691;697;721]"
1284070000478,"[39;721;745;817]"
1284080000006,"[73;165;403;697]"
1284080000048,"[115;159;217;229]"
1284080000078,"[145;237;247;259]"
1284080000138,"[15;307;319;697]"
1284090000008,"[85;97;111;217]"
1284090000044,"[3;133;253;505]"
1284090000098,"[57;187;307;415]"
1284090000176,"[69;127;265;493]"
1284120000004,"[77;95;141;227]"
1284120000038,"[61;111;115;541]"
1284130000012,"[51;185;341;371]"
1284130000114,"[35;57;443;473]"
1284160000138,"[35;39;401;779]"
1284180000016,"[77;87;593;839]"
1284180000034,"[3;95;143;161]"
1284180000058,"[119;129;167;185]"
1284180000094,"[155;177;203;221]"
1284180000100,"[69;209;227;581]"
1284180000148,"[15;209;257;629]"
1284180000268,"[59;65;111;119]"
1284190000054,"[21;155;323;473]"
1284210000008,"[85;237;301;379]"
1284210000092,"[231;463;589;601]"
1284210000098,"[237;265;391;469]"
1284210000158,"[39;235;451;577]"
1284210000188,"[21;265;481;607]"
1284210000218,"[51;295;511;589]"
1284220000022,"[73;129;415;451]"
1284230000056,"[33;35;299;527]"
1284240000052,"[69;143;203;305]"
1284250000006,"[33;65;179;647]"
1284250000018,"[39;77;191;659]"
1284250000036,"[15;209;677;767]"
1284250000072,"[35;51;131;551]"
1284250000156,"[33;59;65;119]"
1284270000002,"[43;85;399;403]"
1284270000248,"[85;237;331;481]"
1284270000278,"[115;129;217;319]"
1284270000298,"[95;149;221;237]"
1284270000418,"[39;215;269;341]"
1284270000448,"[69;371;779;905]"
1284280000016,"[105;487;589;619]"
1284280000022,"[111;391;451;571]"
1284280000046,"[213;415;517;619]"
1284280000054,"[33;215;221;263]"
1284280000076,"[55;237;547;679]"
1284280000082,"[61;249;451;511]"
1284280000124,"[15;103;493;553]"
1284280000166,"[57;67;145;739]"
1284280000196,"[55;87;97;769]"
1284280000226,"[57;85;127;829]"
1284280000346,"[69;85;103;247]"
1284280000502,"[69;85;241;259]"
1284290000012,"[255;451;469;541]"
1284290000018,"[87;451;457;547]"
1284290000072,"[31;39;505;511]"
1284290000078,"[37;55;219;607]"
1284350000018,"[51;115;199;607]"
1284350000024,"[51;205;613;673]"
1284350000036,"[69;133;307;685]"
1284350000048,"[111;145;229;697]"
1284350000054,"[87;151;235;643]"
1284350000072,"[3;253;661;721]"
1284350000078,"[105;349;667;727]"
1284350000090,"[21;187;271;739]"
1284350000108,"[39;205;379;757]"
1284350000162,"[55;93;259;433]"
1284350000222,"[15;319;403;811]"
1284350000354,"[73;105;247;451]"
1284350000396,"[115;259;327;493]"
1284380000138,"[91;115;159;307]"
1284390000034,"[77;111;305;521]"
1284400000022,"[33;85;301;499]"
1284400000082,"[15;109;553;559]"
1284410000032,"[35;101;111;221]"
1284410000048,"[51;127;205;589]"
1284410000108,"[55;57;229;799]"
1284420000008,"[51;127;319;469]"
1284420000128,"[51;115;247;439]"
1284430000136,"[55;103;247;303]"
1284480000022,"[35;101;129;641]"
1284480000082,"[21;95;263;701]"
1284480000142,"[41;69;155;221]"
1284500000008,"[21;257;341;551]"
1284500000038,"[51;287;611;641]"
1284500000074,"[35;87;323;407]"
1284500000080,"[41;93;329;653]"
1284500000116,"[15;77;449;533]"
1284500000122,"[21;83;695;761]"
1284520000066,"[53;209;213;305]"
1284540000248,"[129;145;229;247]"
1284540000554,"[15;133;163;451]"
1284560000182,"[93;119;293;299]"
1284560000224,"[35;51;317;341]"
1284580000768,"[111;371;719;731]"
1284590000048,"[51;247;259;517]"
1284590000090,"[51;301;433;589]"
1284590000216,"[15;79;427;559]"
1284590000306,"[87;505;517;559]"
1284590000426,"[69;679;769;895]"
1284730000004,"[51;97;145;523]"
1284730000018,"[15;161;449;587]"
1284730000028,"[199;381;469;547]"
1284730000198,"[11;111;119;305]"
1284740000012,"[31;55;141;493]"
1284740000078,"[21;97;187;235]"
1284750000092,"[51;133;145;619]"
1284750000134,"[87;163;187;217]"
1284760000010,"[21;187;367;601]"
1284760000046,"[57;85;223;403]"
1284760000058,"[69;97;235;649]"
1284760000070,"[87;109;247;427]"
1284760000076,"[15;253;433;703]"
1284760000094,"[33;133;271;685]"
1284760000124,"[141;163;301;481]"
1284760000178,"[51;55;217;769]"
1284760000208,"[79;85;219;247]"
1284760000388,"[91;97;115;141]"
1284770000026,"[57;143;155;329]"
1284780000032,"[15;229;253;301]"
1284780000050,"[33;247;271;511]"
1284780000056,"[39;253;277;565]"
1284780000068,"[51;265;337;577]"
1284780000074,"[15;271;583;607]"
1284780000098,"[39;295;319;367]"
1284780000122,"[105;319;391;631]"
1284780000206,"[15;133;403;667]"
1284780000320,"[39;517;541;589]"
1284780000338,"[57;187;265;559]"
1284780000368,"[87;217;295;829]"
1284780000428,"[159;277;355;649]"
1284780000578,"[57;91;505;799]"
1284790000006,"[15;77;197;299]"
1284790000048,"[57;77;239;587]"
1284790000084,"[33;113;155;323]"
1284790000106,"[55;133;177;559]"
1284790000114,"[123;143;185;353]"
1284790000132,"[141;161;323;671]"
1284790000226,"[3;235;253;589]"
1284800000258,"[15;259;319;559]"
1284810000622,"[33;119;305;611]"
1284820000064,"[85;103;273;451]"
1284820000096,"[15;203;389;767]"
1284820000132,"[33;35;239;551]"
1284820000192,"[93;95;299;401]"
1284830000008,"[39;155;227;437]"
1284850000052,"[55;79;93;301]"
1284860000048,"[21;115;241;577]"
1284860000054,"[223;247;255;517]"
1284860000192,"[31;33;133;655]"
1284890000048,"[37;51;355;427]"
1284910000012,"[123;185;209;251]"
1284910000132,"[51;95;329;491]"
1284920000054,"[85;111;133;253]"
1284920000186,"[217;247;253;265]"
1284970000022,"[91;235;321;409]"
1284970000106,"[85;319;339;427]"
1284970000196,"[165;409;703;1333]"
1284970000316,"[39;295;703;823]"
1284980000098,"[111;155;161;317]"
1284980000308,"[21;155;617;821]"
1285010000084,"[33;43;133;493]"
1285030000018,"[47;95;111;599]"
1285030000048,"[21;359;395;629]"
1285030000066,"[5;39;413;647]"
1285090000048,"[35;87;269;557]"
1285100000026,"[35;57;383;473]"
1285100000068,"[15;77;107;587]"
1285130000086,"[35;39;209;503]"
1285140000116,"[15;187;457;559]"
1285170000034,"[15;113;203;341]"
1285170000064,"[21;143;233;527]"
1285170000130,"[33;299;593;707]"
1285170000208,"[47;111;287;377]"
1285170000286,"[77;219;593;629]"
1285170000328,"[119;167;285;407]"
1285220000194,"[87;335;371;407]"
1285240000004,"[85;91;183;253]"
1285240000006,"[47;87;185;497]"
1285240000024,"[17;65;111;203]"
1285240000036,"[29;77;123;215]"
1285240000042,"[35;83;123;221]"
1285310000012,"[13;69;235;583]"
1285310000036,"[15;37;553;607]"
1285350000068,"[111;205;439;577]"
1285360000012,"[35;173;183;533]"
1285360000022,"[55;183;193;559]"
1285360000042,"[21;65;191;563]"
1285370000024,"[15;217;373;703]"
1285400000062,"[21;65;83;323]"
1285420000052,"[39;85;421;469]"
1285500000112,"[105;221;659;761]"
1285500000214,"[303;323;407;467]"
1285520000054,"[21;187;205;373]"
1285540000022,"[93;115;151;451]"
1285540000172,"[69;265;301;403]"
1285570000058,"[21;55;247;499]"
1285580000008,"[155;219;281;569]"
1285580000162,"[39;145;253;373]"
1285580000174,"[51;157;247;265]"
1285580000204,"[165;277;667;727]"
1285600000010,"[33;133;541;643]"
1285600000022,"[61;111;145;301]"
1285600000052,"[91;141;331;583]"
1285600000082,"[3;205;319;613]"
1285600000136,"[57;259;373;415]"
1285600000148,"[69;187;271;427]"
1285600000346,"[33;115;133;199]"
1285650000004,"[65;87;317;323]"
1285650000022,"[83;93;335;413]"
1285650000094,"[11;15;413;527]"
1285690000256,"[69;355;469;559]"
1285700000006,"[33;217;283;355]"
1285700000042,"[13;69;319;655]"
1285700000150,"[51;133;499;919]"
1285700000204,"[21;187;415;481]"
1285700000216,"[33;199;427;493]"
1285700000234,"[7;51;205;583]"
1285700000318,"[79;91;141;667]"
1285700000444,"[33;91;103;205]"
1285720000042,"[33;41;155;161]"
1285730000396,"[69;319;403;469]"
1285730000606,"[85;87;553;613]"
1285740000128,"[15;247;277;469]"
1285740000548,"[21;85;667;781]"
1285780000088,"[57;145;151;301]"
1285830000016,"[87;113;323;455]"
1285840000090,"[83;123;323;329]"
1285840000102,"[3;95;299;341]"
1285840000132,"[33;329;365;923]"
1285840000138,"[39;131;335;371]"
1285850000144,"[57;187;217;295]"
1285870000036,"[77;183;299;647]"
1285870000040,"[187;247;291;331]"
1285870000052,"[93;133;199;355]"
1285870000078,"[35;159;341;701]"
1285870000088,"[129;235;379;391]"
1285870000288,"[21;191;395;551]"
1285880000078,"[19;55;111;301]"
1285890000014,"[33;133;145;307]"
1285910000104,"[35;57;263;377]"
1285920000038,"[129;145;187;481]"
1285940000248,"[185;231;311;611]"
1285940000272,"[69;209;329;335]"
1285940000308,"[21;365;599;671]"
1285960000048,"[77;155;327;359]"
1285960000114,"[51;143;311;791]"
1285960000126,"[105;233;323;803]"
1285960000216,"[15;323;377;413]"
1285960000378,"[69;227;407;485]"
1285980000086,"[183;247;259;295]"
1285980000092,"[55;213;301;331]"
1286010000256,"[39;119;209;305]"
1286030000012,"[115;141;493;673]"
1286030000056,"[159;185;323;377]"
1286030000102,"[13;21;205;583]"
1286030000116,"[35;39;383;437]"
1286030000144,"[55;67;133;303]"
1286030000176,"[87;95;443;497]"
1286030000206,"[15;473;527;563]"
1286040000082,"[93;95;119;449]"
1286040000104,"[115;141;187;247]"
1286050000054,"[33;47;65;641]"
1286050000084,"[15;23;77;743]"
1286050000204,"[65;87;197;791]"
1286060000086,"[35;123;473;569]"
1286080000006,"[23;93;143;365]"
1286080000018,"[35;57;377;629]"
1286080000048,"[15;407;581;659]"
1286080000078,"[15;437;611;719]"
1286080000168,"[35;71;417;527]"
1286110000054,"[65;93;287;557]"
1286110000066,"[57;77;107;299]"
1286140000016,"[93;127;253;427]"
1286150000008,"[15;221;227;287]"
1286180000048,"[15;37;451;469]"
1286200000114,"[23;65;93;647]"
1286210000006,"[67;105;619;643]"
1286210000008,"[51;77;107;641]"
1286210000062,"[33;35;131;719]"
1286210000092,"[21;65;191;761]"
1286210000216,"[93;145;187;259]"
1286260000000,"[21;113;299;641]"
1286260000006,"[5;119;159;647]"
1286270000102,"[33;85;469;523]"
1286270000114,"[51;97;133;265]"
1286300000012,"[141;253;295;301]"
1286300000102,"[231;391;445;709]"
1286300000162,"[159;403;445;451]"
1286310000046,"[39;167;209;395]"
1286310000064,"[57;185;227;413]"
1286310000124,"[87;287;473;515]"
1286330000126,"[33;37;85;427]"
1286330000398,"[21;305;437;629]"
1286340000014,"[21;205;253;403]"
1286340000056,"[213;247;259;295]"
1286340000164,"[85;133;321;367]"
1286340000278,"[55;57;199;469]"
1286350000018,"[35;141;221;227]"
1286360000002,"[95;201;401;521]"
1286360000032,"[39;431;515;551]"
1286360000062,"[69;155;461;581]"
1286380000006,"[95;263;393;527]"
1286380000030,"[119;141;233;551]"
1286380000042,"[131;299;341;435]"
1286380000072,"[29;39;161;593]"
1286380000118,"[21;55;229;247]"
1286390000096,"[7;15;247;667]"
1286420000024,"[37;87;385;571]"
1286420000032,"[95;119;129;569]"
1286420000036,"[123;133;397;565]"
1286420000042,"[55;129;139;403]"
1286420000072,"[85;159;433;601]"
1286420000108,"[15;37;469;739]"
1286420000120,"[133;183;481;649]"
1286420000156,"[85;219;253;703]"
1286420000162,"[69;91;523;691]"
1286420000192,"[31;205;553;633]"
1286420000204,"[43;111;133;565]"
1286420000246,"[85;259;309;607]"
1286420000276,"[115;183;373;823]"
1286430000052,"[51;143;161;311]"
1286430000112,"[39;185;203;281]"
1286450000128,"[15;119;341;401]"
1286500000064,"[91;93;145;163]"
1286510000014,"[35;51;341;467]"
1286510000044,"[21;65;233;527]"
1286520000176,"[87;133;205;403]"
1286520000362,"[21;85;109;319]"
1286530000076,"[39;85;259;313]"
1286530000082,"[55;91;141;181]"
1286530000352,"[15;211;253;589]"
1286530001492,"[39;205;301;319]"
1286540000012,"[21;115;283;643]"
1286560000004,"[85;183;241;547]"
1286560000064,"[51;61;145;247]"
1286570000156,"[85;163;253;417]"
1286570000162,"[15;91;193;451]"
1286570000246,"[253;259;277;519]"
1286570000272,"[15;251;533;671]"
1286580000002,"[39;85;373;553]"
1286580000182,"[55;91;93;163]"
1286580000212,"[85;123;193;583]"
1286590000018,"[21;185;317;641]"
1286590000078,"[35;51;377;431]"
1286590000108,"[65;111;461;731]"
1286590000112,"[69;85;133;451]"
1286590000138,"[21;95;491;761]"
1286590000198,"[155;201;497;551]"
1286590000228,"[111;395;527;581]"
1286590000742,"[15;133;481;751]"
1286660000068,"[15;161;467;701]"
1286720000018,"[51;247;487;511]"
1286720000042,"[33;271;511;535]"
1286760000038,"[15;187;511;691]"
1286800000058,"[15;217;481;499]"
1286800000142,"[93;253;301;439]"
1286820000038,"[31;51;385;919]"
1286820000056,"[15;43;187;403]"
1286820000182,"[141;313;595;733]"
1286840000018,"[15;127;217;247]"
1286850000008,"[61;91;129;319]"
1286850000032,"[73;85;273;643]"
1286850000034,"[87;155;461;623]"
1286850000064,"[105;407;491;653]"
1286850000092,"[15;133;403;901]"
1286850000134,"[51;67;217;247]"
1286850000182,"[39;115;223;493]"
1286850000206,"[123;139;247;259]"
1286850000212,"[55;69;523;823]"
1286850000242,"[85;159;283;553]"
1286880000028,"[15;377;479;587]"
1286880000058,"[87;305;407;509]"
1286880000104,"[33;91;295;571]"
1286900000104,"[83;123;185;203]"
1286900000122,"[101;141;203;221]"
1286910000058,"[47;57;65;341]"
1286910000088,"[77;87;95;239]"
1286910000344,"[51;205;217;517]"
1286940000002,"[93;133;205;493]"
1286940000092,"[91;115;183;223]"
1286950000054,"[57;71;143;287]"
1286970000154,"[51;143;263;305]"
1286990000006,"[55;177;349;589]"
1286990000138,"[57;187;481;547]"
1287010000022,"[51;73;259;685]"
1287010000040,"[69;91;277;493]"
1287010000064,"[93;115;301;517]"
1287010000082,"[111;133;319;403]"
1287010000162,"[21;191;209;395]"
1287010000218,"[65;77;269;829]"
1287050000116,"[57;65;203;383]"
1287050000128,"[69;77;215;449]"
1287050000218,"[35;159;167;377]"
1287060000046,"[69;77;215;323]"
1287060000052,"[83;111;221;329]"
1287060000064,"[87;95;233;341]"
1287090000166,"[39;95;419;713]"
1287110000014,"[21;95;233;557]"
1287110000038,"[21;257;437;587]"
1287110000074,"[21;155;293;473]"
1287110000080,"[87;161;479;617]"
1287110000086,"[33;167;305;377]"
1287110000104,"[15;323;503;641]"
1287110000116,"[123;197;335;407]"
1287110000122,"[15;203;341;521]"
1287110000134,"[141;215;353;533]"
1287110000146,"[39;227;365;437]"
1287110000194,"[35;87;593;731]"
1287110000206,"[47;213;287;743]"
1287120000004,"[15;53;557;617]"
1287120000038,"[87;181;265;427]"
1287130000126,"[123;293;395;437]"
1287150000026,"[115;129;259;403]"
1287190000114,"[33;35;131;611]"
1287200000066,"[55;69;217;367]"
1287220000006,"[65;119;219;389]"
1287230000038,"[57;77;155;431]"
1287260000122,"[21;143;419;545]"
1287260000188,"[87;209;485;611]"
1287280000334,"[255;451;481;511]"
1287300000010,"[21;173;221;551]"
1287320000014,"[21;65;563;617]"
1287320000038,"[69;89;119;587]"
1287340000046,"[69;73;187;259]"
1287340000106,"[129;133;313;319]"
1287370000004,"[21;415;421;667]"
1287370000010,"[33;421;427;559]"
1287370000016,"[33;427;433;565]"
1287370000028,"[51;439;445;577]"
1287370000034,"[51;445;451;787]"
1287370000040,"[57;451;457;541]"
1287370000058,"[19;159;469;559]"
1287370000064,"[3;481;565;613]"
1287370000088,"[105;499;589;751]"
1287370000094,"[33;505;511;643]"
1287370000118,"[57;79;535;619]"
1287370000142,"[21;103;559;643]"
1287370000172,"[15;79;133;583]"
1287370000208,"[51;91;115;619]"
1287370000238,"[55;177;199;739]"
1287400000052,"[51;241;403;415]"
1287400000112,"[15;301;403;463]"
1287400000262,"[39;115;451;553]"
1287400000438,"[141;215;341;437]"
1287440000018,"[91;115;129;187]"
1287440000048,"[129;145;151;217]"
1287440000192,"[33;109;145;403]"
1287440000216,"[33;133;313;757]"
1287450000002,"[15;181;301;391]"
1287470000354,"[105;283;451;667]"
1287490000198,"[65;167;177;209]"
1287490000726,"[65;119;327;593]"
1287490000822,"[141;161;215;239]"
1287510000008,"[187;201;235;511]"
1287510000032,"[33;145;211;259]"
1287510000094,"[33;35;221;257]"
1287520000054,"[33;161;185;377]"
1287530000102,"[33;91;163;265]"
1287580000052,"[43;111;133;265]"
