timestamp,chunk_start,chunk_end,status,true_exceptions,false_alarm_count,quick_filter_count,checked_count,elapsed_seconds
2026-03-03 03:15:36,1096340000000,1096349999999,OK,none,1,92997,5000000,3.36
2026-03-03 03:15:36,1096350000000,1096359999999,OK,none,0,93869,5000000,3.33
2026-03-03 03:15:36,1096360000000,1096369999999,OK,none,0,92311,5000000,3.32
2026-03-03 03:15:36,1096370000000,1096379999999,OK,none,0,93477,5000000,3.33
2026-03-03 03:15:36,1096380000000,1096389999999,OK,none,0,91797,5000000,3.30
2026-03-03 03:15:36,1096390000000,1096399999999,OK,none,0,93360,5000000,1.90
2026-03-03 03:15:36,1096400000000,1096409999999,OK,none,1,93477,5000000,2.94
2026-03-03 03:15:36,1096410000000,1096419999999,OK,none,0,94215,5000000,3.17
2026-03-03 03:15:36,1096420000000,1096429999999,OK,none,1,94457,5000000,3.25
2026-03-03 03:15:36,1096430000000,1096439999999,OK,none,0,93824,5000000,3.14
2026-03-03 03:15:36,1096440000000,1096449999999,OK,none,1,94964,5000000,3.20
2026-03-03 03:15:36,1096450000000,1096459999999,OK,none,0,93916,5000000,1.97
2026-03-03 03:15:36,1096460000000,1096469999999,OK,none,0,92689,5000000,1.09
2026-03-03 03:15:36,1096470000000,1096479999999,OK,none,6,92237,5000000,1.31
2026-03-03 03:15:36,1096480000000,1096489999999,OK,none,1,92850,5000000,1.27
2026-03-03 03:15:36,1096490000000,1096499999999,OK,none,10,92261,5000000,1.52
2026-03-03 03:15:36,1096500000000,1096509999999,OK,none,0,94326,5000000,1.41
2026-03-03 03:15:36,1096510000000,1096519999999,OK,none,1,93199,5000000,1.40
2026-03-03 03:15:36,1096520000000,1096529999999,OK,none,2,93587,5000000,1.53
2026-03-03 03:15:36,1096530000000,1096539999999,OK,none,0,92600,5000000,1.35
2026-03-03 03:15:36,1096540000000,1096549999999,OK,none,0,93791,5000000,1.11
2026-03-03 03:15:36,1096550000000,1096559999999,OK,none,1,91343,5000000,1.04
2026-03-03 03:15:36,1096560000000,1096569999999,OK,none,0,92570,5000000,1.01
2026-03-03 03:15:52,1096570000000,1096579999999,OK,none,1,94838,5000000,3.26
2026-03-03 03:15:52,1096580000000,1096589999999,OK,none,0,93568,5000000,3.22
2026-03-03 03:15:52,1096590000000,1096599999999,OK,none,1,93881,5000000,3.23
2026-03-03 03:15:52,1096600000000,1096609999999,OK,none,0,94429,5000000,3.21
2026-03-03 03:15:52,1096610000000,1096619999999,OK,none,0,94650,5000000,3.22
2026-03-03 03:15:52,1096620000000,1096629999999,OK,none,1,92683,5000000,3.26
2026-03-03 03:15:52,1096630000000,1096639999999,OK,none,4,93584,5000000,2.95
2026-03-03 03:15:52,1096640000000,1096649999999,OK,none,0,92271,5000000,3.30
2026-03-03 03:15:52,1096650000000,1096659999999,OK,none,0,92384,5000000,3.30
2026-03-03 03:15:52,1096660000000,1096669999999,OK,none,4,93580,5000000,3.40
2026-03-03 03:15:52,1096670000000,1096679999999,OK,none,1,93591,5000000,3.28
2026-03-03 03:15:52,1096680000000,1096689999999,OK,none,2,91654,5000000,3.31
2026-03-03 03:15:52,1096690000000,1096699999999,OK,none,0,93649,5000000,1.02
2026-03-03 03:15:52,1096700000000,1096709999999,OK,none,4,93798,5000000,1.25
2026-03-03 03:15:52,1096710000000,1096719999999,OK,none,1,91788,5000000,1.18
2026-03-03 03:15:52,1096720000000,1096729999999,OK,none,0,92988,5000000,1.93
2026-03-03 03:15:52,1096730000000,1096739999999,OK,none,0,94551,5000000,2.02
2026-03-03 03:15:52,1096740000000,1096749999999,OK,none,1,92399,5000000,2.29
2026-03-03 03:15:52,1096750000000,1096759999999,OK,none,1,92911,5000000,2.25
2026-03-03 03:15:52,1096760000000,1096769999999,OK,none,1,94577,5000000,2.01
2026-03-03 03:15:52,1096770000000,1096779999999,OK,none,0,93236,5000000,1.94
2026-03-03 03:15:52,1096780000000,1096789999999,OK,none,0,94192,5000000,1.06
2026-03-03 03:15:52,1096790000000,1096799999999,OK,none,0,93129,5000000,1.07
2026-03-03 03:15:52,1096800000000,1096809999999,OK,none,1,92589,5000000,1.03
2026-03-03 03:16:05,1096810000000,1096819999999,OK,none,9,93299,5000000,3.60
2026-03-03 03:16:05,1096820000000,1096829999999,OK,none,0,94826,5000000,3.34
2026-03-03 03:16:05,1096830000000,1096839999999,OK,none,0,93111,5000000,3.34
2026-03-03 03:16:05,1096840000000,1096849999999,OK,none,4,94977,5000000,3.47
2026-03-03 03:16:05,1096850000000,1096859999999,OK,none,4,92412,5000000,3.46
2026-03-03 03:16:05,1096860000000,1096869999999,OK,none,3,94243,5000000,3.46
2026-03-03 03:16:05,1096870000000,1096879999999,OK,none,0,93593,5000000,1.11
2026-03-03 03:16:05,1096880000000,1096889999999,OK,none,2,92336,5000000,1.25
2026-03-03 03:16:05,1096890000000,1096899999999,OK,none,2,93739,5000000,1.59
2026-03-03 03:16:05,1096900000000,1096909999999,OK,none,6,95265,5000000,2.13
2026-03-03 03:16:05,1096910000000,1096919999999,OK,none,3,93973,5000000,2.00
2026-03-03 03:16:05,1096920000000,1096929999999,OK,none,0,93647,5000000,1.92
2026-03-03 03:16:05,1096930000000,1096939999999,OK,none,13,94495,5000000,2.53
2026-03-03 03:16:05,1096940000000,1096949999999,OK,none,0,92182,5000000,1.91
2026-03-03 03:16:05,1096950000000,1096959999999,OK,none,0,94656,5000000,1.23
2026-03-03 03:16:05,1096960000000,1096969999999,OK,none,0,92439,5000000,1.13
2026-03-03 03:16:05,1096970000000,1096979999999,OK,none,0,93020,5000000,1.10
2026-03-03 03:16:05,1096980000000,1096989999999,OK,none,7,92274,5000000,1.34
2026-03-03 03:16:05,1096990000000,1096999999999,OK,none,8,93480,5000000,1.41
2026-03-03 03:16:05,1097000000000,1097009999999,OK,none,0,93301,5000000,1.11
2026-03-03 03:16:05,1097010000000,1097019999999,OK,none,0,93398,5000000,1.15
2026-03-03 03:16:05,1097020000000,1097029999999,OK,none,0,94472,5000000,1.12
2026-03-03 03:16:05,1097030000000,1097039999999,OK,none,3,93125,5000000,1.17
2026-03-03 03:16:05,1097040000000,1097049999999,OK,none,0,94734,5000000,0.99
2026-03-03 03:16:19,1097050000000,1097059999999,OK,none,3,93065,5000000,3.40
2026-03-03 03:16:19,1097060000000,1097069999999,OK,none,2,93976,5000000,3.34
2026-03-03 03:16:19,1097070000000,1097079999999,OK,none,3,92744,5000000,3.32
2026-03-03 03:16:19,1097080000000,1097089999999,OK,none,1,92312,5000000,3.32
2026-03-03 03:16:19,1097090000000,1097099999999,OK,none,8,94300,5000000,3.53
2026-03-03 03:16:19,1097100000000,1097109999999,OK,none,0,93105,5000000,3.28
2026-03-03 03:16:19,1097110000000,1097119999999,OK,none,1,92158,5000000,1.18
2026-03-03 03:16:19,1097120000000,1097129999999,OK,none,7,92475,5000000,2.63
2026-03-03 03:16:19,1097130000000,1097139999999,OK,none,9,93566,5000000,3.19
2026-03-03 03:16:19,1097140000000,1097149999999,OK,none,0,93430,5000000,2.94
2026-03-03 03:16:19,1097150000000,1097159999999,OK,none,0,93984,5000000,2.91
2026-03-03 03:16:19,1097160000000,1097169999999,OK,none,0,94536,5000000,2.86
2026-03-03 03:16:19,1097170000000,1097179999999,OK,none,0,92674,5000000,2.62
2026-03-03 03:16:19,1097180000000,1097189999999,OK,none,1,93733,5000000,1.22
2026-03-03 03:16:19,1097190000000,1097199999999,OK,none,1,91514,5000000,1.18
2026-03-03 03:16:19,1097200000000,1097209999999,OK,none,0,93368,5000000,1.19
2026-03-03 03:16:19,1097210000000,1097219999999,OK,none,0,91659,5000000,1.24
2026-03-03 03:16:19,1097220000000,1097229999999,OK,none,2,93546,5000000,1.27
2026-03-03 03:16:20,1097230000000,1097239999999,OK,none,2,92414,5000000,1.46
2026-03-03 03:16:20,1097240000000,1097249999999,OK,none,0,93855,5000000,1.37
2026-03-03 03:16:20,1097250000000,1097259999999,OK,none,4,92678,5000000,1.36
2026-03-03 03:16:20,1097260000000,1097269999999,OK,none,0,94044,5000000,1.17
2026-03-03 03:16:20,1097270000000,1097279999999,OK,none,0,94305,5000000,1.10
2026-03-03 03:16:20,1097280000000,1097289999999,OK,none,0,94627,5000000,1.09
2026-03-03 03:16:32,1097290000000,1097299999999,OK,none,1,93035,5000000,3.19
2026-03-03 03:16:32,1097300000000,1097309999999,OK,none,0,93423,5000000,3.15
2026-03-03 03:16:32,1097310000000,1097319999999,OK,none,3,93958,5000000,3.23
2026-03-03 03:16:32,1097320000000,1097329999999,OK,none,4,93692,5000000,3.28
2026-03-03 03:16:32,1097330000000,1097339999999,OK,none,10,93402,5000000,3.46
2026-03-03 03:16:32,1097340000000,1097349999999,OK,none,0,92927,5000000,3.13
2026-03-03 03:16:32,1097350000000,1097359999999,OK,none,4,93201,5000000,1.35
2026-03-03 03:16:32,1097360000000,1097369999999,OK,none,2,93277,5000000,1.34
2026-03-03 03:16:32,1097370000000,1097379999999,OK,none,0,94120,5000000,1.60
2026-03-03 03:16:32,1097380000000,1097389999999,OK,none,0,93330,5000000,1.85
2026-03-03 03:16:32,1097390000000,1097399999999,OK,none,0,94262,5000000,1.83
2026-03-03 03:16:32,1097400000000,1097409999999,OK,none,1,94919,5000000,1.84
2026-03-03 03:16:32,1097410000000,1097419999999,OK,none,1,92180,5000000,1.82
2026-03-03 03:16:32,1097420000000,1097429999999,OK,none,1,95052,5000000,1.66
2026-03-03 03:16:32,1097430000000,1097439999999,OK,none,1,91604,5000000,1.23
2026-03-03 03:16:32,1097440000000,1097449999999,OK,none,2,93110,5000000,1.19
2026-03-03 03:16:32,1097450000000,1097459999999,OK,none,0,91955,5000000,1.11
2026-03-03 03:16:32,1097460000000,1097469999999,OK,none,0,92905,5000000,1.11
2026-03-03 03:16:32,1097470000000,1097479999999,OK,none,3,92704,5000000,1.38
2026-03-03 03:16:32,1097480000000,1097489999999,OK,none,0,92733,5000000,1.30
2026-03-03 03:16:32,1097490000000,1097499999999,OK,none,0,93523,5000000,1.21
2026-03-03 03:16:32,1097500000000,1097509999999,OK,none,0,93951,5000000,1.07
2026-03-03 03:16:32,1097510000000,1097519999999,OK,none,0,93270,5000000,1.06
2026-03-03 03:16:32,1097520000000,1097529999999,OK,none,0,93086,5000000,1.04
2026-03-03 03:16:46,1097530000000,1097539999999,OK,none,0,92758,5000000,3.32
2026-03-03 03:16:46,1097540000000,1097549999999,OK,none,2,93636,5000000,3.42
2026-03-03 03:16:46,1097550000000,1097559999999,OK,none,8,92514,5000000,3.59
2026-03-03 03:16:46,1097560000000,1097569999999,OK,none,4,92208,5000000,3.46
2026-03-03 03:16:46,1097570000000,1097579999999,OK,none,0,93042,5000000,3.33
2026-03-03 03:16:46,1097580000000,1097589999999,OK,none,0,91717,5000000,3.36
2026-03-03 03:16:46,1097590000000,1097599999999,OK,none,3,92917,5000000,1.25
2026-03-03 03:16:46,1097600000000,1097609999999,OK,none,1,92774,5000000,1.51
2026-03-03 03:16:46,1097610000000,1097619999999,OK,none,0,94237,5000000,1.68
2026-03-03 03:16:46,1097620000000,1097629999999,OK,none,4,92109,5000000,2.11
2026-03-03 03:16:46,1097630000000,1097639999999,OK,none,0,93906,5000000,1.94
2026-03-03 03:16:46,1097640000000,1097649999999,OK,none,0,92764,5000000,1.91
2026-03-03 03:16:46,1097650000000,1097659999999,OK,none,8,93131,5000000,1.93
2026-03-03 03:16:46,1097660000000,1097669999999,OK,none,0,93310,5000000,1.52
2026-03-03 03:16:46,1097670000000,1097679999999,OK,none,1,93469,5000000,1.32
2026-03-03 03:16:46,1097680000000,1097689999999,OK,none,0,93582,5000000,1.16
2026-03-03 03:16:46,1097690000000,1097699999999,OK,none,0,93346,5000000,1.17
2026-03-03 03:16:46,1097700000000,1097709999999,OK,none,0,92478,5000000,1.19
2026-03-03 03:16:46,1097710000000,1097719999999,OK,none,1,91609,5000000,1.23
2026-03-03 03:16:46,1097720000000,1097729999999,OK,none,0,93572,5000000,1.13
2026-03-03 03:16:46,1097730000000,1097739999999,OK,none,0,93510,5000000,1.12
2026-03-03 03:16:46,1097740000000,1097749999999,OK,none,1,94324,5000000,1.18
2026-03-03 03:16:46,1097750000000,1097759999999,OK,none,0,92857,5000000,1.10
2026-03-03 03:16:46,1097760000000,1097769999999,OK,none,0,94026,5000000,1.06
2026-03-03 03:16:59,1097770000000,1097779999999,OK,none,0,92270,5000000,3.17
2026-03-03 03:16:59,1097780000000,1097789999999,OK,none,2,92759,5000000,3.27
2026-03-03 03:16:59,1097790000000,1097799999999,OK,none,7,92744,5000000,3.39
2026-03-03 03:16:59,1097800000000,1097809999999,OK,none,0,92362,5000000,3.18
2026-03-03 03:16:59,1097810000000,1097819999999,OK,none,0,93992,5000000,3.15
2026-03-03 03:16:59,1097820000000,1097829999999,OK,none,0,93712,5000000,3.20
2026-03-03 03:16:59,1097830000000,1097839999999,OK,none,0,92869,5000000,1.88
2026-03-03 03:16:59,1097840000000,1097849999999,OK,none,0,94700,5000000,2.23
2026-03-03 03:16:59,1097850000000,1097859999999,OK,none,2,93730,5000000,2.58
2026-03-03 03:16:59,1097860000000,1097869999999,OK,none,0,93153,5000000,2.48
2026-03-03 03:16:59,1097870000000,1097879999999,OK,none,0,92964,5000000,2.68
2026-03-03 03:16:59,1097880000000,1097889999999,OK,none,7,94058,5000000,2.90
2026-03-03 03:16:59,1097890000000,1097899999999,OK,none,1,95276,5000000,1.68
2026-03-03 03:16:59,1097900000000,1097909999999,OK,none,0,92965,5000000,1.29
2026-03-03 03:16:59,1097910000000,1097919999999,OK,none,0,93019,5000000,1.13
2026-03-03 03:16:59,1097920000000,1097929999999,OK,none,4,93426,5000000,1.28
2026-03-03 03:16:59,1097930000000,1097939999999,OK,none,9,92962,5000000,1.42
2026-03-03 03:17:00,1097940000000,1097949999999,OK,none,0,92329,5000000,1.17
2026-03-03 03:17:00,1097950000000,1097959999999,OK,none,0,93618,5000000,1.14
2026-03-03 03:17:00,1097960000000,1097969999999,OK,none,1,92470,5000000,1.15
2026-03-03 03:17:00,1097970000000,1097979999999,OK,none,0,94185,5000000,1.17
2026-03-03 03:17:00,1097980000000,1097989999999,OK,none,0,93569,5000000,1.13
2026-03-03 03:17:00,1097990000000,1097999999999,OK,none,6,92821,5000000,1.24
2026-03-03 03:17:00,1098000000000,1098009999999,OK,none,5,92594,5000000,1.19
2026-03-03 03:17:15,1098010000000,1098019999999,OK,none,2,93917,5000000,3.41
2026-03-03 03:17:15,1098020000000,1098029999999,OK,none,2,92678,5000000,3.40
2026-03-03 03:17:15,1098030000000,1098039999999,OK,none,0,94306,5000000,3.35
2026-03-03 03:17:15,1098040000000,1098049999999,OK,none,0,93242,5000000,3.32
2026-03-03 03:17:15,1098050000000,1098059999999,OK,none,0,94060,5000000,3.31
2026-03-03 03:17:15,1098060000000,1098069999999,OK,none,1,92800,5000000,3.33
2026-03-03 03:17:15,1098070000000,1098079999999,OK,none,0,93033,5000000,2.89
2026-03-03 03:17:15,1098080000000,1098089999999,OK,none,1,92891,5000000,3.27
2026-03-03 03:17:15,1098090000000,1098099999999,OK,none,1,92713,5000000,3.23
2026-03-03 03:17:15,1098100000000,1098109999999,OK,none,0,93302,5000000,3.31
2026-03-03 03:17:15,1098110000000,1098119999999,OK,none,0,93848,5000000,3.32
2026-03-03 03:17:15,1098120000000,1098129999999,OK,none,1,93907,5000000,3.35
2026-03-03 03:17:15,1098130000000,1098139999999,OK,none,5,94144,5000000,1.41
2026-03-03 03:17:15,1098140000000,1098149999999,OK,none,0,93952,5000000,1.11
2026-03-03 03:17:15,1098150000000,1098159999999,OK,none,0,94128,5000000,1.13
2026-03-03 03:17:15,1098160000000,1098169999999,OK,none,0,93950,5000000,1.19
2026-03-03 03:17:15,1098170000000,1098179999999,OK,none,1,94022,5000000,1.20
2026-03-03 03:17:15,1098180000000,1098189999999,OK,none,3,93764,5000000,1.32
2026-03-03 03:17:15,1098190000000,1098199999999,OK,none,1,91595,5000000,1.32
2026-03-03 03:17:15,1098200000000,1098209999999,OK,none,0,92789,5000000,1.25
2026-03-03 03:17:15,1098210000000,1098219999999,OK,none,0,90970,5000000,1.20
2026-03-03 03:17:15,1098220000000,1098229999999,OK,none,0,93474,5000000,1.03
2026-03-03 03:17:15,1098230000000,1098239999999,OK,none,0,94843,5000000,1.08
2026-03-03 03:17:15,1098240000000,1098249999999,OK,none,1,93090,5000000,1.08
2026-03-03 03:17:30,1098250000000,1098259999999,OK,none,0,93070,5000000,3.31
2026-03-03 03:17:30,1098260000000,1098269999999,OK,none,0,92911,5000000,3.28
2026-03-03 03:17:30,1098270000000,1098279999999,OK,none,0,92527,5000000,3.29
2026-03-03 03:17:30,1098280000000,1098289999999,OK,none,0,93301,5000000,3.30
2026-03-03 03:17:30,1098290000000,1098299999999,OK,none,0,91779,5000000,3.32
2026-03-03 03:17:30,1098300000000,1098309999999,OK,none,0,94347,5000000,3.30
2026-03-03 03:17:30,1098310000000,1098319999999,OK,none,1,92872,5000000,2.79
2026-03-03 03:17:30,1098320000000,1098329999999,OK,none,2,92192,5000000,3.20
2026-03-03 03:17:30,1098330000000,1098339999999,OK,none,1,93025,5000000,3.13
2026-03-03 03:17:30,1098340000000,1098349999999,OK,none,3,94364,5000000,3.21
2026-03-03 03:17:30,1098350000000,1098359999999,OK,none,2,93792,5000000,3.14
2026-03-03 03:17:30,1098360000000,1098369999999,OK,none,0,92656,5000000,3.08
2026-03-03 03:17:30,1098370000000,1098379999999,OK,none,0,93562,5000000,0.95
2026-03-03 03:17:30,1098380000000,1098389999999,OK,none,1,93745,5000000,1.17
2026-03-03 03:17:30,1098390000000,1098399999999,OK,none,2,93681,5000000,1.25
2026-03-03 03:17:30,1098400000000,1098409999999,OK,none,0,93643,5000000,1.47
2026-03-03 03:17:30,1098410000000,1098419999999,OK,none,3,92827,5000000,1.93
2026-03-03 03:17:30,1098420000000,1098429999999,OK,none,0,92907,5000000,1.82
2026-03-03 03:17:30,1098430000000,1098439999999,OK,none,2,92519,5000000,1.85
2026-03-03 03:17:30,1098440000000,1098449999999,OK,none,1,94910,5000000,1.79
2026-03-03 03:17:30,1098450000000,1098459999999,OK,none,0,93288,5000000,1.57
2026-03-03 03:17:30,1098460000000,1098469999999,OK,none,0,94213,5000000,1.20
2026-03-03 03:17:30,1098470000000,1098479999999,OK,none,0,94014,5000000,1.12
2026-03-03 03:17:30,1098480000000,1098489999999,OK,none,0,93049,5000000,1.07
2026-03-03 03:17:46,1098490000000,1098499999999,OK,none,0,93942,5000000,3.19
2026-03-03 03:17:46,1098500000000,1098509999999,OK,none,0,93143,5000000,3.19
2026-03-03 03:17:46,1098510000000,1098519999999,OK,none,2,94603,5000000,3.22
2026-03-03 03:17:46,1098520000000,1098529999999,OK,none,3,94876,5000000,3.30
2026-03-03 03:17:46,1098530000000,1098539999999,OK,none,0,92218,5000000,3.19
2026-03-03 03:17:46,1098540000000,1098549999999,OK,none,2,92394,5000000,3.26
2026-03-03 03:17:46,1098550000000,1098559999999,OK,none,0,92491,5000000,3.00
2026-03-03 03:17:46,1098560000000,1098569999999,OK,none,4,92337,5000000,3.37
2026-03-03 03:17:46,1098570000000,1098579999999,OK,none,1,93727,5000000,3.33
2026-03-03 03:17:46,1098580000000,1098589999999,OK,none,0,93929,5000000,3.35
2026-03-03 03:17:46,1098590000000,1098599999999,OK,none,0,94739,5000000,3.34
2026-03-03 03:17:46,1098600000000,1098609999999,OK,none,0,91873,5000000,3.30
2026-03-03 03:17:46,1098610000000,1098619999999,OK,none,0,92901,5000000,1.25
2026-03-03 03:17:46,1098620000000,1098629999999,OK,none,0,92168,5000000,1.14
2026-03-03 03:17:46,1098630000000,1098639999999,OK,none,3,94274,5000000,1.22
2026-03-03 03:17:46,1098640000000,1098649999999,OK,none,1,93137,5000000,1.27
2026-03-03 03:17:46,1098650000000,1098659999999,OK,none,0,93607,5000000,1.22
2026-03-03 03:17:46,1098660000000,1098669999999,OK,none,0,92194,5000000,1.26
2026-03-03 03:17:46,1098670000000,1098679999999,OK,none,2,94170,5000000,1.47
2026-03-03 03:17:46,1098680000000,1098689999999,OK,none,3,92566,5000000,1.45
2026-03-03 03:17:46,1098690000000,1098699999999,OK,none,2,92076,5000000,1.28
2026-03-03 03:17:46,1098700000000,1098709999999,OK,none,0,92738,5000000,1.10
2026-03-03 03:17:46,1098710000000,1098719999999,OK,none,1,93347,5000000,1.16
2026-03-03 03:17:46,1098720000000,1098729999999,OK,none,0,95051,5000000,1.08
2026-03-03 03:18:01,1098730000000,1098739999999,OK,none,1,93472,5000000,3.37
2026-03-03 03:18:01,1098740000000,1098749999999,OK,none,4,93173,5000000,3.45
2026-03-03 03:18:01,1098750000000,1098759999999,OK,none,2,92114,5000000,3.40
2026-03-03 03:18:01,1098760000000,1098769999999,OK,none,0,92386,5000000,3.32
2026-03-03 03:18:01,1098770000000,1098779999999,OK,none,1,94388,5000000,3.37
2026-03-03 03:18:01,1098780000000,1098789999999,OK,none,0,93686,5000000,3.37
2026-03-03 03:18:01,1098790000000,1098799999999,OK,none,2,93074,5000000,1.18
2026-03-03 03:18:01,1098800000000,1098809999999,OK,none,0,93325,5000000,2.85
2026-03-03 03:18:01,1098810000000,1098819999999,OK,none,4,93397,5000000,3.34
2026-03-03 03:18:01,1098820000000,1098829999999,OK,none,3,95331,5000000,3.36
2026-03-03 03:18:01,1098830000000,1098839999999,OK,none,2,93814,5000000,3.21
2026-03-03 03:18:01,1098840000000,1098849999999,OK,none,2,92656,5000000,3.22
2026-03-03 03:18:01,1098850000000,1098859999999,OK,none,2,93362,5000000,2.88
2026-03-03 03:18:01,1098860000000,1098869999999,OK,none,0,93649,5000000,1.12
